,timestamp,value
0,1,0
1,2,3
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,7
10,11,9
11,12,18
12,13,13
13,14,10
14,15,3
15,16,8
16,17,3
17,18,9
18,19,0
19,20,0
20,21,3
21,22,12
22,23,9
23,24,12
24,25,12
25,26,15
26,27,12
27,28,15
28,29,10
29,30,7
30,31,14
31,32,12
32,33,12
33,34,13
34,35,8
35,36,6
36,37,11
37,38,11
38,39,12
39,40,15
40,41,17
41,42,14
42,43,12
43,44,11
44,45,6
45,46,9
46,47,9
47,48,12
48,49,15
49,50,12
50,51,18
51,52,12
52,53,16
53,54,1
54,55,9
55,56,12
56,57,12
57,58,14
58,59,12
59,60,12
60,61,15
61,62,12
62,63,12
63,64,18
64,65,8
65,66,14
66,67,13
67,68,13
68,69,12
69,70,12
70,71,12
71,72,12
72,73,18
73,74,10
74,75,15
75,76,12
76,77,11
77,78,15
78,79,12
79,80,10
80,81,9
81,82,12
82,83,9
83,84,11
84,85,6
85,86,0
86,87,9
87,88,9
88,89,0
89,90,3
90,91,0
91,92,3
92,93,3
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,6
101,102,18
102,103,14
103,104,12
104,105,3
105,106,15
106,107,12
107,108,12
108,109,12
109,110,15
110,111,15
111,112,14
112,113,12
113,114,15
114,115,15
115,116,12
116,117,15
117,118,9
118,119,3
119,120,0
120,121,0
121,122,0
122,123,0
123,124,6
124,125,12
125,126,10
126,127,15
127,128,12
128,129,6
129,130,9
130,131,14
131,132,24
132,133,12
133,134,15
134,135,10
135,136,14
136,137,12
137,138,15
138,139,12
139,140,12
140,141,9
141,142,6
142,143,12
143,144,6
144,145,12
145,146,9
146,147,12
147,148,17
148,149,12
149,150,12
150,151,15
151,152,12
152,153,6
153,154,12
154,155,12
155,156,15
156,157,11
157,158,6
158,159,3
159,160,12
160,161,4
161,162,3
162,163,12
163,164,12
164,165,11
165,166,3
166,167,12
167,168,6
168,169,2
169,170,0
170,171,0
171,172,14
172,173,9
173,174,15
174,175,10
175,176,12
176,177,15
177,178,12
178,179,12
179,180,13
180,181,15
181,182,11
182,183,12
183,184,15
184,185,11
185,186,18
186,187,4
187,188,12
188,189,15
189,190,6
190,191,12
191,192,12
192,193,12
193,194,12
194,195,20
195,196,12
196,197,15
197,198,8
198,199,12
199,200,12
200,201,13
201,202,14
202,203,12
203,204,12
204,205,15
205,206,14
206,207,12
207,208,15
208,209,13
209,210,12
210,211,11
211,212,13
212,213,15
213,214,6
214,215,6
215,216,12
216,217,12
217,218,12
218,219,12
219,220,12
220,221,9
221,222,6
222,223,6
223,224,15
224,225,2
225,226,12
226,227,12
227,228,8
228,229,12
229,230,9
230,231,15
231,232,16
232,233,15
233,234,24
234,235,9
235,236,8
236,237,7
237,238,0
238,239,1
239,240,0
240,241,8
241,242,5
242,243,22
243,244,1
244,245,0
245,246,6
246,247,5
247,248,0
248,249,0
249,250,0
250,251,15
251,252,4
252,253,0
253,254,1
254,255,3
255,256,14
256,257,18
257,258,0
258,259,0
259,260,1
260,261,5
261,262,5
262,263,13
263,264,5
264,265,26
265,266,12
266,267,13
267,268,23
268,269,18
269,270,12
270,271,12
271,272,12
272,273,12
273,274,9
274,275,9
275,276,12
276,277,13
277,278,14
278,279,12
279,280,11
280,281,35
281,282,12
282,283,12
283,284,13
284,285,26
285,286,3
286,287,6
287,288,11
288,289,13
289,290,17
290,291,15
291,292,17
292,293,30
293,294,10
294,295,0
295,296,0
296,297,0
297,298,6
298,299,7
299,300,0
300,301,6
301,302,0
302,303,8
303,304,6
304,305,0
305,306,0
306,307,5
307,308,9
308,309,15
309,310,7
310,311,0
311,312,0
312,313,13
313,314,9
314,315,0
315,316,0
316,317,1
317,318,3
318,319,3
319,320,10
320,321,0
321,322,0
322,323,6
323,324,11
324,325,0
325,326,0
326,327,4
327,328,3
328,329,7
329,330,0
330,331,0
331,332,0
332,333,3
333,334,0
334,335,0
335,336,8
336,337,2
337,338,6
338,339,3
339,340,9
340,341,15
341,342,8
342,343,3
343,344,12
344,345,7
345,346,3
