,timestamp,value
0,1,2
1,2,14
2,3,4
3,4,2
4,5,42
5,6,4
6,7,2
7,8,44
8,9,4
9,10,36
10,11,6
11,12,44
12,13,18
13,14,8
14,15,10
15,16,4
16,17,6
17,18,22
18,19,6
19,20,4
20,21,20
21,22,20
22,23,30
23,24,6
24,25,28
25,26,60
26,27,22
27,28,14
28,29,34
29,30,46
30,31,38
31,32,52
32,33,40
33,34,32
34,35,64
35,36,38
36,37,26
37,38,18
38,39,14
39,40,42
40,41,8
41,42,32
42,43,16
43,44,6
44,45,4
45,46,26
46,47,22
47,48,2
48,49,12
49,50,16
50,51,4
51,52,26
52,53,26
53,54,16
54,55,36
55,56,20
56,57,4
57,58,18
58,59,44
59,60,50
60,61,48
61,62,44
62,63,38
63,64,38
64,65,74
65,66,56
66,67,28
67,68,10
68,69,40
69,70,36
70,71,0
71,72,28
72,73,32
73,74,26
74,75,4
75,76,26
76,77,48
77,78,10
78,79,12
79,80,6
80,81,40
81,82,26
82,83,64
83,84,14
84,85,70
85,86,70
86,87,18
87,88,22
88,89,66
89,90,14
90,91,36
91,92,20
92,93,22
93,94,50
94,95,22
95,96,14
96,97,4
97,98,14
98,99,10
99,100,26
100,101,6
101,102,4
102,103,28
103,104,2
104,105,4
105,106,28
106,107,42
107,108,16
108,109,44
109,110,30
110,111,26
111,112,12
112,113,14
113,114,14
114,115,12
115,116,14
116,117,0
117,118,24
118,119,20
119,120,22
120,121,0
121,122,2
122,123,8
123,124,14
124,125,0
125,126,10
126,127,10
127,128,4
128,129,40
129,130,20
130,131,0
131,132,50
132,133,18
133,134,8
134,135,16
135,136,16
136,137,10
137,138,2
138,139,0
139,140,8
140,141,2
141,142,6
142,143,6
143,144,4
144,145,14
145,146,12
146,147,2
147,148,4
148,149,48
149,150,2
150,151,12
151,152,2
152,153,46
153,154,4
154,155,14
155,156,2
156,157,34
157,158,8
158,159,32
159,160,22
160,161,14
161,162,16
162,163,12
163,164,40
164,165,24
165,166,6
166,167,18
167,168,2
168,169,0
169,170,38
170,171,22
171,172,6
172,173,6
173,174,50
174,175,26
175,176,6
176,177,18
177,178,30
178,179,12
179,180,0
180,181,10
181,182,48
182,183,8
183,184,12
184,185,28
185,186,50
186,187,36
187,188,16
188,189,22
189,190,10
190,191,44
191,192,26
192,193,12
193,194,6
194,195,14
195,196,14
196,197,36
197,198,10
198,199,0
199,200,16
200,201,34
201,202,16
202,203,2
203,204,20
204,205,42
205,206,6
206,207,8
207,208,22
208,209,8
209,210,4
210,211,0
211,212,42
212,213,10
213,214,2
214,215,12
215,216,0
216,217,2
217,218,22
218,219,12
219,220,50
220,221,28
221,222,0
222,223,4
223,224,44
224,225,18
225,226,2
226,227,6
227,228,18
228,229,12
229,230,24
230,231,38
231,232,20
232,233,26
233,234,42
234,235,40
235,236,8
236,237,20
237,238,32
238,239,46
239,240,22
240,241,12
241,242,38
242,243,4
243,244,10
244,245,22
245,246,16
246,247,2
247,248,2
248,249,14
249,250,10
250,251,24
251,252,14
252,253,38
253,254,40
254,255,40
255,256,32
256,257,14
257,258,48
258,259,20
259,260,36
260,261,6
261,262,2
262,263,28
263,264,42
264,265,14
265,266,14
266,267,30
267,268,42
268,269,40
269,270,44
270,271,36
271,272,32
272,273,30
273,274,48
274,275,0
275,276,2
276,277,46
277,278,22
278,279,22
279,280,34
280,281,20
281,282,54
282,283,34
283,284,14
284,285,22
285,286,44
286,287,38
287,288,24
288,289,14
289,290,52
290,291,20
291,292,12
292,293,6
293,294,48
294,295,8
295,296,4
296,297,16
297,298,42
298,299,20
299,300,0
300,301,66
301,302,14
302,303,2
303,304,10
304,305,4
305,306,10
306,307,0
307,308,2
308,309,8
309,310,22
310,311,0
311,312,22
312,313,28
313,314,26
314,315,16
315,316,54
316,317,56
317,318,18
318,319,18
319,320,56
320,321,48
321,322,8
322,323,18
323,324,6
324,325,2
325,326,14
326,327,14
327,328,28
328,329,4
329,330,12
330,331,4
331,332,8
332,333,40
333,334,2
334,335,2
335,336,18
336,337,22
337,338,16
338,339,10
339,340,16
340,341,14
341,342,32
342,343,10
343,344,18
344,345,22
345,346,20
346,347,18
347,348,8
348,349,42
349,350,8
350,351,18
351,352,8
352,353,8
353,354,44
354,355,4
355,356,0
356,357,0
357,358,2
358,359,0
359,360,10
360,361,10
361,362,12
362,363,0
363,364,10
364,365,0
365,366,10
366,367,18
367,368,0
368,369,12
369,370,2
370,371,0
371,372,10
372,373,50
373,374,20
374,375,28
375,376,40
376,377,42
377,378,48
378,379,20
379,380,42
380,381,32
381,382,18
382,383,2
383,384,2
384,385,2
385,386,30
386,387,34
387,388,34
388,389,12
389,390,14
390,391,4
391,392,0
392,393,14
393,394,26
394,395,32
395,396,14
396,397,52
397,398,24
398,399,42
399,400,18
