,timestamp,value
0,1,0
1,2,0
2,3,0
3,4,0
4,5,1
5,6,1
6,7,1
7,8,5
8,9,8
9,10,13
10,11,7
11,12,6
12,13,5
13,14,1
14,15,1
15,16,7
16,17,7
17,18,7
18,19,4
19,20,2
20,21,6
21,22,2
22,23,5
23,24,5
24,25,5
25,26,3
26,27,2
27,28,11
28,29,0
29,30,3
30,31,2
31,32,4
32,33,7
33,34,19
34,35,13
35,36,9
36,37,12
37,38,21
38,39,16
39,40,12
40,41,6
41,42,8
42,43,10
43,44,11
44,45,4
45,46,9
46,47,0
47,48,3
48,49,0
49,50,0
50,51,4
51,52,0
52,53,2
53,54,0
54,55,0
55,56,2
56,57,3
57,58,2
58,59,4
59,60,1
60,61,10
61,62,3
62,63,7
63,64,0
64,65,3
65,66,8
66,67,15
67,68,6
68,69,3
69,70,2
70,71,0
71,72,3
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,4
78,79,1
79,80,2
80,81,4
81,82,3
82,83,2
83,84,2
84,85,6
85,86,0
86,87,1
87,88,5
88,89,0
89,90,1
90,91,4
91,92,10
92,93,8
93,94,3
94,95,0
95,96,0
96,97,2
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,1
103,104,0
104,105,0
105,106,0
106,107,2
107,108,4
108,109,0
109,110,3
110,111,4
111,112,1
112,113,0
113,114,4
114,115,2
115,116,5
116,117,9
117,118,6
118,119,2
119,120,5
120,121,3
121,122,4
122,123,6
123,124,0
124,125,0
125,126,1
126,127,3
127,128,4
128,129,0
129,130,1
130,131,2
131,132,1
132,133,1
133,134,0
134,135,2
135,136,5
136,137,4
137,138,3
138,139,3
139,140,4
140,141,6
141,142,3
142,143,2
143,144,5
144,145,1
145,146,0
146,147,2
147,148,0
148,149,0
149,150,4
150,151,0
151,152,0
152,153,4
153,154,2
154,155,2
155,156,6
156,157,2
157,158,2
158,159,4
159,160,3
160,161,2
161,162,4
162,163,3
163,164,2
164,165,8
165,166,0
166,167,3
167,168,1
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,12
175,176,2
176,177,7
177,178,7
178,179,3
179,180,2
180,181,1
181,182,2
182,183,2
183,184,1
184,185,4
185,186,5
186,187,3
187,188,3
188,189,2
189,190,4
190,191,0
191,192,5
192,193,0
193,194,0
194,195,2
195,196,0
196,197,0
197,198,2
198,199,2
199,200,2
200,201,3
201,202,3
202,203,3
203,204,0
204,205,0
205,206,6
206,207,7
207,208,2
208,209,4
209,210,5
210,211,6
211,212,0
212,213,4
213,214,2
214,215,2
215,216,0
216,217,2
217,218,5
218,219,0
219,220,0
220,221,0
221,222,3
222,223,2
223,224,0
224,225,1
225,226,2
226,227,6
227,228,5
228,229,2
229,230,3
230,231,2
231,232,11
232,233,0
233,234,4
234,235,2
235,236,3
236,237,2
237,238,3
238,239,4
239,240,1
240,241,0
241,242,0
242,243,0
243,244,0
244,245,0
245,246,0
246,247,0
247,248,2
248,249,2
249,250,4
250,251,2
251,252,1
252,253,0
253,254,2
254,255,4
255,256,0
256,257,5
257,258,8
258,259,8
259,260,5
260,261,5
261,262,0
262,263,6
263,264,0
264,265,0
265,266,0
266,267,0
267,268,0
268,269,0
269,270,0
270,271,2
271,272,0
272,273,0
273,274,0
274,275,1
275,276,1
