,timestamp,value
83,84,0.8102254776767
84,85,0.8347699026219301
85,86,0.6853905987908399
86,87,0.61832037097058
87,88,0.8187008697591701
88,89,0.8336165356664799
89,90,0.83270626378526
90,91,0.80114628153266
91,92,0.79491335468576
92,93,0.83005204607765
93,94,0.77077328908815
94,95,0.85634093297439
95,96,0.67545869564729
96,97,0.78114893507102
97,98,0.82616504717712
98,99,0.7855738745908399
99,100,0.80004901165443
100,101,0.8175531630135899
101,102,0.73962727941154
102,103,0.9107245753484
103,104,0.6773761750797801
104,105,0.93650205378526
105,106,0.8407006094767601
106,107,0.94843213401797
107,108,0.81509060536106
108,109,0.76514507147983
109,110,0.8781037185956999
110,111,0.87788839330262
111,112,0.8544224421363901
112,113,0.8813072643041401
113,114,0.82911678815484
114,115,0.8714055154052199
115,116,0.8450724249651
116,117,0.8449994246335301
117,118,0.8919921345960699
118,119,0.90866838781862
119,120,0.82697521763311
120,121,0.8664566987504001
121,122,0.88793931410612
122,123,0.76689043857159
123,124,0.91397104919728
124,125,0.81597915769452
125,126,0.8632149038095899
126,127,0.87556408994121
127,128,0.77783051699947
128,129,0.83993350366347
129,130,0.9065022222829899
130,131,0.94546481898685
131,132,0.95990052394557
132,133,0.96998703142662
133,134,0.94674130964728
134,135,0.9126241307438401
135,136,0.8895057757235201
136,137,0.86915866751248
137,138,0.86630006361258
138,139,0.93878003795114
139,140,0.95388397717997
140,141,0.94604266041945
141,142,0.9417623012206601
142,143,0.9681905137485699
143,144,0.9491132589845699
144,145,0.78257259820142
145,146,0.90996175024058
146,147,0.96411576822106
147,148,0.9283832117695899
148,149,0.96096404744368
149,150,0.9126241307438401
150,151,0.94614676914827
151,152,0.96707711525101
152,153,0.91527833241399
153,154,0.8439666502978399
154,155,0.73200187288852
155,156,0.79692861241862
156,157,0.81630837021844
157,158,0.80783602094878
158,159,0.7840960637314001
159,160,0.7965032311181
160,161,0.8674445252457801
161,162,0.8768137872341999
162,163,0.8300358267137501
163,164,0.87618828362119
164,165,0.82872210568568
165,166,0.8457433822169399
166,167,0.81657067842205
167,168,0.8226453431963101
168,169,0.79486756541853
169,170,0.8328610938902299
170,171,0.5545769883451099
171,172,0.74183803177341
172,173,0.9473539682709399
173,174,0.65422280498761
174,175,0.73901850062151
175,176,0.7545423600256801
176,177,0.85828243522173
177,178,0.9207059168797099
178,179,0.9710939720795201
179,180,0.8860127417275
180,181,0.7779001313737701
181,182,0.85706869060144
182,183,0.8232568959600199
183,184,0.83687335009091
184,185,0.9262239205423599
185,186,0.95654274907003
186,187,0.87397603162912
187,188,0.96964689121821
188,189,0.93578192909689
189,190,0.87728795973656
190,191,0.7983926013935
191,192,0.8714654395564699
192,193,0.8280885357794
193,194,0.79795478219898
194,195,0.8508022267841301
195,196,0.84199905044625
196,197,0.8599978455092901
197,198,0.8786043097681702
198,199,0.8712655087661899
199,200,0.85111890171504
200,201,0.8990909529995799
201,202,0.8685080774403
202,203,0.853284763867
203,204,0.8928460482227499
204,205,0.8520394336012299
205,206,0.91359671825489
206,207,0.91215172702714
207,208,0.8529034979922601
208,209,0.8881221780935301
209,210,0.73763502892159
210,211,0.82859168141589
211,212,0.89997260131787
212,213,0.8559971624539499
213,214,0.95207321725361
214,215,0.93130570401903
215,216,0.8810960362596499
216,217,0.96843592545792
217,218,0.96972389986825
218,219,0.94628746128896
219,220,0.97083576272582
220,221,0.92948177568571
221,222,0.9505945694400602
222,223,0.9522803931920101
223,224,0.92996603182143
224,225,0.6170761446780799
225,226,0.8491207316812
226,227,0.9659703578401599
227,228,0.9165225596983599
228,229,0.93159618036827
229,230,0.71624681101183
230,231,0.7289492824117599
231,232,0.8773557692920599
232,233,0.8601248140998801
233,234,0.87591901145701
234,235,0.78009172652903
235,236,0.82256044556628
236,237,0.8963290639661899
237,238,0.84723154403671
238,239,0.7964094527006701
239,240,0.87987892115061
240,241,0.81843938808148
241,242,0.8067598671162601
242,243,0.79327055421932
243,244,0.7652880878382701
244,245,0.9488131148903399
245,246,0.95281953111478
246,247,0.88956977638938
247,248,0.7949750235902301
248,249,0.83343961867789
249,250,0.8722290747757
250,251,0.8668778993856899
251,252,0.8201356688066199
252,253,0.69245870462527
253,254,0.7964316209141199
254,255,0.8813768508710501
255,256,0.8039828150102399
256,257,0.7626339767799499
257,258,0.9576841993160501
258,259,0.95962710841416
259,260,0.9373336477093199
260,261,0.90811045253304
261,262,0.7707668852229899
262,263,0.89059964873043
263,264,0.89330937631044
264,265,0.8557133515988199
265,266,0.85678103536148
266,267,0.82023230164563
267,268,0.74195437083599
268,269,0.9560601783482701
269,270,0.7801672724348101
270,271,0.90626304326064
271,272,0.86963451534654
272,273,0.8267170090566399
273,274,0.89902193558968
274,275,0.7656308268896501
275,276,0.89125216146716
276,277,0.85702278608473
277,278,0.8352661082330799
278,279,0.91266505601397
279,280,0.8413083626252299
280,281,0.85628280415277
281,282,0.8845417458541299
282,283,0.8085387461124499
283,284,0.89042998112865
284,285,0.83754335544783
285,286,0.8723144377598799
286,287,0.8935364618568801
287,288,0.86811698862399
288,289,0.87691594497274
289,290,0.8620451038715601
290,291,0.82921216269919
291,292,0.94090655406232
292,293,0.8789393755152201
293,294,0.90302359466215
294,295,0.89113461598938
295,296,0.89499636019759
296,297,0.86895931112224
297,298,0.89348364716776
298,299,0.92359130821338
299,300,0.88124036817741
300,301,0.84189488535314
301,302,0.9365881876136001
302,303,0.96364404826749
303,304,0.8184872308552501
304,305,0.97236626590723
305,306,0.6476642551448101
306,307,0.52491010257011
307,308,0.8218280872008
308,309,0.8940853367796099
309,310,0.88997800952615
310,311,0.8859182107529101
311,312,0.8514974356860601
312,313,0.52288938894241
313,314,0.84389534471718
314,315,0.35503392589897
315,316,0.39675145731884004
316,317,0.90913222452483
317,318,0.67669015159869
318,319,0.11457670095935
319,320,0.47703268870641
320,321,0.36806727678363005
321,322,0.9487695103589
322,323,0.91671959325647
323,324,0.96559828011638
324,325,0.72123307685977
325,326,0.83799919795038
326,327,0.8810743583176601
327,328,0.85992422600145
328,329,0.87991292308311
329,330,0.8715956597522699
330,331,0.79965119176626
331,332,0.62032942324887
332,333,0.85586955544987
333,334,0.49369506212854
334,335,0.29765292390607
335,336,0.23413869286457
336,337,0.19698548217938003
337,338,0.45036469665465995
338,339,0.20171613331757002
339,340,0.11476957687322
340,341,0.30382200551073996
341,342,0.84585111489761
342,343,0.86758036174736
343,344,0.75566632077948
344,345,0.8791516748635
345,346,0.73962448681769
346,347,0.77257416061256
347,348,0.87041881627772
348,349,0.84634046226789
349,350,0.8597158043381199
350,351,0.7478294255313199
351,352,0.8527686294982401
352,353,0.93601455996033
353,354,0.8986545847108699
354,355,0.90288993453596
355,356,0.83424539053133
356,357,0.8642600895777701
357,358,0.92234622471674
358,359,0.78350432498001
359,360,0.8067598671162601
360,361,0.788663955085
361,362,0.8711336665855101
362,363,0.720288730453
363,364,0.85499122061769
364,365,0.8181174321756999
365,366,0.91705933535418
366,367,0.78567907482424
367,368,0.8216705022637699
368,369,0.95567217028708
369,370,0.87397603162912
370,371,0.7521882540436501
371,372,0.9555290352763199
372,373,0.66407395503345
373,374,0.7934637393028101
374,375,0.7817521895260401
375,376,0.84126385239095
376,377,0.81399718376233
377,378,0.8613523792701601
378,379,0.86956726024684
379,380,0.8454730787246099
380,381,0.87088902606437
381,382,0.8490309386103101
382,383,0.7475056619141701
383,384,0.80249158082613
384,385,0.81031636322913
385,386,0.66080347919417
386,387,0.76330479606177
387,388,0.82624674866777
388,389,0.80256292912609
389,390,0.81704663740274
390,391,0.8618616429555601
391,392,0.93151084955362
392,393,0.94762974482564
393,394,0.91527833241399
394,395,0.94141404786339
395,396,0.82131273037274
396,397,0.85937235457452
397,398,0.87149704873343
398,399,0.88542957617094
399,400,0.84250360699727
400,401,0.88087922532726
401,402,0.8750161378349599
402,403,0.90626173531047
403,404,0.88748769053611
404,405,0.80047429693399
405,406,0.84676946986787
406,407,0.8441320617503101
407,408,0.8478804790942
408,409,0.84507449464126
409,410,0.80981916463817
410,411,0.85000817859153
411,412,0.80714936400739
412,413,0.90707813907145
413,414,0.95388836267936
414,415,0.87313945544507
415,416,0.90278790952587
416,417,0.89901614101679
417,418,0.7903942292637
418,419,0.95171831964286
419,420,0.9235889424556399
420,421,0.89679236741816
421,422,0.7032781243137599
422,423,0.8751412275888499
423,424,0.8828702611775501
424,425,0.84029813808285
425,426,0.83944205131917
426,427,0.95260717832225
427,428,0.79988490387291
428,429,0.89848332573017
429,430,0.8278301117052901
430,431,0.7909016419175
431,432,0.8514607632417199
432,433,0.8139214153263999
433,434,0.80048245916141
434,435,0.96421388487087
435,436,0.85468378945193
436,437,0.8455035045175099
437,438,0.9466305373825901
438,439,0.8831198646964301
439,440,0.73180620122463
440,441,0.9279229224121
441,442,0.88247355060395
442,443,0.88524308900713
443,444,0.81972868654441
444,445,0.79385252729609
445,446,0.81971275211868
446,447,0.84359155272038
447,448,0.87095086324325
448,449,0.8716606538842
449,450,0.8623101783482701
450,451,0.82670706850115
451,452,0.86086280328965
452,453,0.85586638348123
453,454,0.79576927327985
454,455,0.8445541611686399
455,456,0.7792830225613299
456,457,0.7771120942681999
457,458,0.71844486012348
458,459,0.81164259766159
459,460,0.8747961631050201
460,461,0.8606061469528
461,462,0.8874782419781401
462,463,0.88534945889279
463,464,0.82303789741834
464,465,0.86956726024684
465,466,0.86914455161043
466,467,0.7693758061865799
467,468,0.84298153063529
468,469,0.89649675989973
469,470,0.76281924243553
470,471,0.91907169460688
471,472,0.77058610686967
472,473,0.9560601783482701
473,474,0.97019186236335
474,475,0.87870479948923
475,476,0.65867271107326
476,477,0.78960450050145
477,478,0.79016810030116
478,479,0.80630080964467
479,480,0.63758149139243
480,481,0.74634022969501
481,482,0.69498834779622
482,483,0.7705953999995999
483,484,0.83820860406471
484,485,0.55979341204466
485,486,0.8356168071539101
486,487,0.8878307720132801
487,488,0.87337723992672
488,489,0.92681136209054
489,490,0.9594375209360001
490,491,0.9399667690795699
491,492,0.8600885178585
492,493,0.8328946275999899
493,494,0.90929290256364
494,495,0.8188984949764301
495,496,0.76832670514126
496,497,0.8249026356409499
497,498,0.84160162399739
498,499,0.8690474880549699
499,500,0.9200398920152
500,501,0.8756304262923
501,502,0.94016302337047
502,503,0.8861849331785899
503,504,0.91563939622125
504,505,0.8453190351186199
505,506,0.90958066562383
506,507,0.8476435879631999
507,508,0.88555284712127
508,509,0.88001428431815
509,510,0.92639611978616
510,511,0.8515696343661601
511,512,0.90688144441464
512,513,0.90563113527768
513,514,0.89627334591506
514,515,0.94259072896747
515,516,0.77494957653405
516,517,0.7612688089849201
517,518,0.7152895465279301
518,519,0.8361842837897
519,520,0.8367369342221701
520,521,0.8086297701981899
521,522,0.77440655744517
522,523,0.8357515463580502
523,524,0.6474127955279301
524,525,0.86694714729129
525,526,0.78996806260223
526,527,0.86281845250728
527,528,0.84714793254639
528,529,0.8705615227382
529,530,0.7548887702035101
530,531,0.8350164842005301
531,532,0.77732624671668
532,533,0.91323985875331
533,534,0.94140514946612
534,535,0.84290345001927
535,536,0.79835463346049
536,537,0.94272142844276
537,538,0.93727870509441
538,539,0.91964194498887
539,540,0.92077387801064
540,541,0.69295267906946
541,542,0.89445533386345
542,543,0.8440781871885401
543,544,0.83935450315258
544,545,0.89174993399762
545,546,0.75683968753242
546,547,0.84961036727255
547,548,0.8684701276513399
548,549,0.8756441027138199
549,550,0.85953649900964
550,551,0.8848452508078299
551,552,0.86366019070638
552,553,0.8280654190068699
553,554,0.83687335009091
554,555,0.87020908668083
555,556,0.80204649212559
556,557,0.8808923631594799
557,558,0.9068091564930899
558,559,0.88261954387211
559,560,0.91295392759664
560,561,0.862943228553
561,562,0.88636331579787
562,563,0.83734516697265
563,564,0.8556403368393101
564,565,0.8120706853357099
565,566,0.8274510893616299
566,567,0.7711864258094899
567,568,0.86285353156499
568,569,0.7914257687929201
569,570,0.91735732275929
570,571,0.88265626466338
571,572,0.90544961800554
572,573,0.91193527277529
573,574,0.86405709356547
574,575,0.8570901880463399
575,576,0.87272393825963
576,577,0.7942894525485
577,578,0.91311284678477
578,579,0.84143472423231
579,580,0.93207948009195
580,581,0.9007151880612199
581,582,0.93930467144242
582,583,0.7840217206704498
583,584,0.7983659902498199
584,585,0.6594523083309699
585,586,0.7756457085747801
586,587,0.8855726994731601
587,588,0.79360495938596
588,589,0.75854566484171
589,590,0.7116524008906301
590,591,0.72169477272741
591,592,0.7313432091562
592,593,0.76806700040342
593,594,0.86580336998
594,595,0.8698804124634699
595,596,0.89513255818575
596,597,0.8677952732834001
597,598,0.9302324955923499
598,599,0.8698073580609201
599,600,0.86671098897685
600,601,0.90124823064788
601,602,0.80454291769868
602,603,0.9193976536680301
603,604,0.8257185553406
604,605,0.92983602917632
605,606,0.9629236808158299
606,607,0.83706571909263
607,608,0.9094986795205801
608,609,0.9028129101409301
609,610,0.93504386615856
610,611,0.80256292912609
611,612,0.75489042015719
612,613,0.85838035271667
613,614,0.9182947744066
614,615,0.9055504740290301
615,616,0.85985845488897
616,617,0.81455541667164
617,618,0.9083124557051601
618,619,0.93087894301902
619,620,0.83716134737155
620,621,0.9210741201119499
621,622,0.86291174097497
622,623,0.89431294442225
623,624,0.8793575826837601
624,625,0.89215262893602
625,626,0.85189029366066
626,627,0.8522073039664699
627,628,0.8336165356664799
628,629,0.8801945430705601
629,630,0.87920892322465
630,631,0.93618715294496
631,632,0.85918826212101
632,633,0.8554677223635301
633,634,0.90897352382739
634,635,0.8947873321001999
635,636,0.8986266992211
636,637,0.7343585163467901
637,638,0.89450241101192
638,639,0.7962738218797
639,640,0.8286648541948001
640,641,0.87755743043
641,642,0.84059253179291
642,643,0.90418257284675
643,644,0.86747833278741
644,645,0.8444514569738599
645,646,0.8772333274909699
646,647,0.86197280841555
647,648,0.8544110399326099
648,649,0.827117106998
649,650,0.90571892095182
650,651,0.8431594249644399
651,652,0.8551399653025401
652,653,0.7951302502321899
653,654,0.79291395569289
654,655,0.8474749432668599
655,656,0.89950279409024
656,657,0.84910036426174
657,658,0.8696326908457099
658,659,0.78816116554958
659,660,0.65224701211308
660,661,0.72226913510771
661,662,0.66919968244066
662,663,0.6958338288336801
663,664,0.69613182735407
664,665,0.68700293729621
665,666,0.85594369310062
666,667,0.9178752698850401
667,668,0.81001305149867
668,669,0.87741147116493
669,670,0.8444816753821801
670,671,0.8712045002111299
671,672,0.7832330884730999
672,673,0.85161147026004
673,674,0.8542373069757401
674,675,0.87847397231675
675,676,0.8666910933626599
676,677,0.84569703467362
677,678,0.7627003367502
678,679,0.26314411313863
679,680,0.55323895816039
680,681,0.78815733870681
681,682,0.75171054528384
682,683,0.65062022039499
683,684,0.7281072016754301
684,685,0.67562384025748
685,686,0.47657686867858
686,687,0.36410067063028
687,688,0.70932336109663
688,689,0.38128310259518
689,690,0.5217608912435601
690,691,0.8415692895723599
691,692,0.7555103163034399
692,693,0.8270558421964599
693,694,0.7857962242376999
694,695,0.81848294656448
695,696,0.8491486495524101
696,697,0.8081101313863701
697,698,0.85374192396128
698,699,0.87059149205156
699,700,0.8436950442778299
700,701,0.7800235436442899
701,702,0.58960330727204
702,703,0.52220716606602
703,704,0.68807133015213
704,705,0.75822613153321
705,706,0.7333657419997901
706,707,0.68924073462634
707,708,0.75161284100206
708,709,0.78151104837376
709,710,0.7291967656848499
710,711,0.6998429905899499
711,712,0.72932975781366
712,713,0.72471545675411
713,714,0.8287733926941
714,715,0.8599808788448999
715,716,0.86429686890375
716,717,0.88255376876436
717,718,0.86401039887073
718,719,0.86966153271461
719,720,0.76443575680945
720,721,0.89034316996519
721,722,0.91278373085288
722,723,0.91980420531649
723,724,0.8370956465628799
724,725,0.9026978840075099
725,726,0.76028169961282
726,727,0.53295765272427
727,728,0.548375719721
728,729,0.6884181033369
729,730,0.85105695530654
730,731,0.75638446803022
731,732,0.7317388039884399
732,733,0.72092707481339
733,734,0.77397892758909
734,735,0.77032794960437
735,736,0.8282007497350999
736,737,0.6509447802068101
737,738,0.84861126759801
738,739,0.77034463401409
739,740,0.78325733893788
740,741,0.86303573665414
741,742,0.86085979829771
742,743,0.88614233068047
743,744,0.8950982310248101
744,745,0.89493184517465
745,746,0.8851587152487801
746,747,0.7482293553910602
747,748,0.89385420385301
748,749,0.8011648099899599
749,750,0.75254439981316
750,751,0.69384587715978
751,752,0.6609014603379201
752,753,0.810904091998
753,754,0.7168318834646601
754,755,0.7469202915021701
755,756,0.8718335901050099
756,757,0.7925877919032299
757,758,0.8336799180990699
758,759,0.83274477868017
759,760,0.82856928725999
760,761,0.8180290343965699
761,762,0.70983416242272
762,763,0.71700614757561
763,764,0.8476601259550101
764,765,0.79217578087082
765,766,0.78560578050513
766,767,0.8661955984787099
767,768,0.81769147319056
768,769,0.87394622833161
769,770,0.8848379695744699
770,771,0.76801674702307
771,772,0.88712159582269
772,773,0.88998841120924
773,774,0.81992824675301
774,775,0.6883573051069101
775,776,0.67217200368065
776,777,0.7532817674714101
777,778,0.83676903171147
778,779,0.81344584993497
779,780,0.7673101471358399
780,781,0.58400094137779
781,782,0.7112375647527399
782,783,0.78356826943994
783,784,0.83158701439669
784,785,0.8234719616824699
785,786,0.35589791119474
786,787,0.6099699000468001
787,788,0.45044535735326
788,789,0.37517294925131
789,790,0.8169364225638199
790,791,0.9198482385437401
791,792,0.8069791114313499
792,793,0.8850872608423199
793,794,0.89493116263904
794,795,0.86179698236212
795,796,0.89202966113728
796,797,0.81391704015588
797,798,0.8430743858221601
798,799,0.81151573863438
799,800,0.8533245741335299
800,801,0.86453509624339
801,802,0.81577205763118
802,803,0.8148846147200501
803,804,0.79220400598828
804,805,0.8933728251391301
805,806,0.85115026097138
806,807,0.86661784852689
807,808,0.7668222300262401
808,809,0.7989695402619099
809,810,0.7406253698391599
810,811,0.76802133412964
811,812,0.7937238431802199
812,813,0.8866490701942401
813,814,0.81228121919734
814,815,0.87799358816652
815,816,0.70774216119067
816,817,0.82060014589821
817,818,0.83937412886129
818,819,0.87731564654153
819,820,0.7948126040542098
820,821,0.8368178512593399
821,822,0.7169594011777
822,823,0.8748199856915401
823,824,0.81323803490521
824,825,0.87526735768388
825,826,0.77022574290494
826,827,0.86040546448546
827,828,0.8925508821135799
828,829,0.87695904777106
829,830,0.77581192197879
830,831,0.77592406943516
831,832,0.75211502951775
832,833,0.8460893614684599
833,834,0.8457288126821801
834,835,0.8014646345138
835,836,0.81807898617232
836,837,0.87449897160212
837,838,0.7930314277819699
838,839,0.87948846061822
839,840,0.78520740387935
840,841,0.8921626817142401
841,842,0.82727595508589
842,843,0.87298894870223
843,844,0.79330849378066
844,845,0.8500814062643101
845,846,0.89815625372439
846,847,0.80851891086226
847,848,0.8518450844074901
848,849,0.85125371418392
849,850,0.84287151267614
850,851,0.87371324517368
851,852,0.8258994915683601
852,853,0.9188259725047501
853,854,0.8752276378685001
854,855,0.8621488116167
855,856,0.81548729684951
856,857,0.79632708167843
857,858,0.8457874483983299
858,859,0.7916299266670799
859,860,0.9122518931488102
860,861,0.85449458993442
861,862,0.89421284154019
862,863,0.8180203771273801
863,864,0.8181748765989498
864,865,0.79288106578372
865,866,0.81309755283051
866,867,0.8912464702976299
867,868,0.9010338998530399
868,869,0.69770509426185
869,870,0.72603301375094
870,871,0.71095932218173
871,872,0.7176389932604201
872,873,0.76841976064971
873,874,0.7358300578422199
874,875,0.76320394734603
875,876,0.6698983181185
876,877,0.72872028792725
877,878,0.70564947183514
878,879,0.77438776172524
879,880,0.72739181807812
880,881,0.7722748859387399
881,882,0.8072745932443399
882,883,0.82300064880537
883,884,0.8398828383794
884,885,0.86309996297008
885,886,0.8290171074984001
886,887,0.82304233819735
887,888,0.86246128971761
888,889,0.77388258056943
889,890,0.8443494715673299
890,891,0.87424338679537
891,892,0.7679747598441801
892,893,0.8576746641541301
893,894,0.66648714036362
894,895,0.82675595116283
895,896,0.78614541079107
896,897,0.76210900022303
897,898,0.78888845717173
898,899,0.77781667320279
899,900,0.8418117642461601
900,901,0.7860125324899301
901,902,0.7703628990225001
902,903,0.7770935549345401
903,904,0.82728319980185
904,905,0.79554189394088
905,906,0.80447641077998
906,907,0.8524006243730501
907,908,0.87100217362152
908,909,0.8353656865033001
909,910,0.81479410147958
910,911,0.86814863603269
911,912,0.8190319097425501
912,913,0.8965343334845101
913,914,0.87055674831737
914,915,0.8975898570694301
915,916,0.9133720403892399
916,917,0.9053950885639201
917,918,0.8367304189088699
918,919,0.8973175856100101
919,920,0.8545110671895
920,921,0.8526160372600301
921,922,0.8757433564585501
922,923,0.77594992092305
923,924,0.80536776729371
924,925,0.83505293112278
925,926,0.81881545101531
926,927,0.78962041000234
927,928,0.78474010723159
928,929,0.83765355962347
929,930,0.8565731334664901
930,931,0.89188024262107
931,932,0.8479066171095601
932,933,0.83522857549846
933,934,0.8460218481413101
934,935,0.87742655143447
935,936,0.8763749866800999
936,937,0.90402958972544
937,938,0.83456462253947
938,939,0.87284087963401
939,940,0.8495477844652
940,941,0.8229397884350501
941,942,0.8074175450880301
942,943,0.82083568201077
943,944,0.7608011449290699
944,945,0.71361069094483
945,946,0.79646395872484
946,947,0.7173130888165501
947,948,0.80378308908017
948,949,0.8202391440754201
949,950,0.81806286662363
950,951,0.71952109421118
951,952,0.74335915178544
952,953,0.66108833610689
953,954,0.667382597302
954,955,0.6797196371169398
955,956,0.7978055280799801
956,957,0.63022587797551
957,958,0.7593760928283
958,959,0.7666515512874399
959,960,0.7230522173568299
960,961,0.7790580544451
961,962,0.76052919375994
962,963,0.8005735545687801
963,964,0.8192896904559099
964,965,0.77957319761289
965,966,0.6327552050139599
966,967,0.52671887003487
967,968,0.77268000541268
968,969,0.76739505164006
969,970,0.7338916502893901
970,971,0.7196354041048901
971,972,0.70451800105159
972,973,0.7740534174396301
973,974,0.74349164890371
974,975,0.7114170242253299
975,976,0.70279679417754
976,977,0.7244717788516
977,978,0.71012016254856
978,979,0.7348576818552099
979,980,0.8058284338025
980,981,0.81314178557497
981,982,0.78988868809468
982,983,0.8402705279759699
983,984,0.8472657720863199
984,985,0.87456781949586
985,986,0.90594927792806
986,987,0.8180633344741299
987,988,0.86611947451514
988,989,0.91349349310233
989,990,0.8839707910298
990,991,0.8113803552726899
991,992,0.77519841109844
992,993,0.73257697403972
993,994,0.74701247982191
994,995,0.7515060236202901
995,996,0.72534610401692
996,997,0.81171081150529
997,998,0.7379622052263101
998,999,0.8337369979819499
999,1000,0.81916870787301
1000,1001,0.7910364400391701
1001,1002,0.7446256788347501
1002,1003,0.7991189880618399
1003,1004,0.7807364377328799
1004,1005,0.8694789614444399
1005,1006,0.8198916874842199
1006,1007,0.81621951503353
1007,1008,0.85627944037483
1008,1009,0.82198995077576
1009,1010,0.82702384117477
1010,1011,0.82619112327279
1011,1012,0.7589669362165999
1012,1013,0.7766397534124699
1013,1014,0.75663784507074
1014,1015,0.71218755826598
1015,1016,0.7449081265917901
1016,1017,0.8012788109268001
1017,1018,0.77646142570583
1018,1019,0.76084122267057
1019,1020,0.77874501209638
1020,1021,0.7162660693869001
1021,1022,0.7583342674264599
1022,1023,0.73102267122137
1023,1024,0.7636231699555799
1024,1025,0.6893901227836899
1025,1026,0.68295116618372
1026,1027,0.81233291274406
1027,1028,0.8127303508481899
1028,1029,0.79666808909789
1029,1030,0.81205257473086
1030,1031,0.85967742460061
1031,1032,0.87228496271962
1032,1033,0.83076444558281
1033,1034,0.8220619374941499
1034,1035,0.80749985136263
1035,1036,0.8790658221443399
1036,1037,0.76351149612705
1037,1038,0.7440740703528699
1038,1039,0.65472473014953
1039,1040,0.6909838820440501
1040,1041,0.68587199826028
1041,1042,0.6988561761181
1042,1043,0.7913503089304499
1043,1044,0.6483311985347701
1044,1045,0.72477082363097
1045,1046,0.7322816800309999
1046,1047,0.7966017895293801
1047,1048,0.7974197634569999
1048,1049,0.75182879885427
1049,1050,0.85295086101312
1050,1051,0.84079877300149
1051,1052,0.83492863846308
1052,1053,0.7731734916408299
1053,1054,0.7549312343351801
1054,1055,0.7757377505810699
1055,1056,0.7288438211936501
1056,1057,0.81679062918668
1057,1058,0.84768956394688
1058,1059,0.84136720842124
1059,1060,0.7914050055441401
1060,1061,0.78612474048785
1061,1062,0.82429774526093
1062,1063,0.7056040849191401
1063,1064,0.6861119177751399
1064,1065,0.7870526831714
1065,1066,0.8435665861722501
1066,1067,0.6860244834228499
1067,1068,0.73391592551386
1068,1069,0.7860517173630999
1069,1070,0.80902484982039
1070,1071,0.74660444946247
1071,1072,0.67820743808854
1072,1073,0.87505709665877
1073,1074,0.8096155155895001
1074,1075,0.81233556270771
1075,1076,0.8367564395522399
1076,1077,0.87344976200948
1077,1078,0.8080176643713101
1078,1079,0.9138687164724301
1079,1080,0.91029892928517
1080,1081,0.91152220359016
1081,1082,0.94571874620177
1082,1083,0.93298428102036
1083,1084,0.81080661830757
1084,1085,0.8774509316964699
1085,1086,0.8124408074277
1086,1087,0.70688751305122
1087,1088,0.55172192516768
1088,1089,0.83060848814897
1089,1090,0.8232780330391299
1090,1091,0.8050802588696
1091,1092,0.76888465766983
1092,1093,0.76738013360058
1093,1094,0.7997462448440601
1094,1095,0.65283892260347
1095,1096,0.7336812379836801
1096,1097,0.8330709232735601
1097,1098,0.7708361417820602
1098,1099,0.8622119295704102
1099,1100,0.8112362341128699
1100,1101,0.8548169164424899
1101,1102,0.85562528688999
1102,1103,0.9070713557617199
1103,1104,0.73060845606362
1104,1105,0.85858403823885
1105,1106,0.8528551502716101
1106,1107,0.9140952448798101
1107,1108,0.80266370005263
1108,1109,0.8822457147572601
1109,1110,0.6292055624112
1110,1111,0.68191175553131
1111,1112,0.57348491439815
