,timestamp,value
0,1,0.0
1,2,0.0625
2,3,0.083237657864524
3,4,0.1156330749354
4,5,0.07882011605415899
5,6,0.09857549857549901
6,7,0.10336950314106001
7,8,0.10753768844221001
8,9,0.10827374872319
9,10,0.11848601206802001
10,11,0.10443571027513002
11,12,0.09626274065685199
12,13,0.12177729018102
13,14,0.088015912481353
14,15,0.10408280621046999
15,16,0.10553018772197001
16,17,0.113074204947
17,18,0.11329787234042998
18,19,0.12561881188119
19,20,0.10241318422602
20,21,0.12464183381089
21,22,0.10408042578356
22,23,0.12158469945355
23,24,0.09223029625489099
24,25,0.11540941328175001
25,26,0.082573726541555
26,27,0.09569377990430598
27,28,0.08874801901743302
28,29,0.11352657004830999
29,30,0.10824453168817
30,31,0.12601880877743
31,32,0.11047180667433999
32,33,0.09695603156708
33,34,0.10796139927624
34,35,0.08375893769152201
35,36,0.10552451893234
36,37,0.098007539041465
37,38,0.11087756174461
38,39,0.13917808219178002
39,40,0.10558069381599
40,41,0.087143625605164
41,42,0.09278996865203802
42,43,0.082423580786026
43,44,0.10871033085753
44,45,0.10673822301729
45,46,0.10602759622367
46,47,0.087719298245614
47,48,0.13438735177866
48,49,0.10101010101010001
49,50,0.13410702772405
50,51,0.093628808864266
51,52,0.10877626699628999
52,53,0.08237747653806
53,54,0.09627156371730698
54,55,0.078381147540984
55,56,0.09183098591549302
56,57,0.078807241746539
57,58,0.11382113821138
58,59,0.088107847857487
59,60,0.10858995137763001
60,61,0.10596026490066002
61,62,0.10578512396694001
62,63,0.093191694833414
63,64,0.09153805215540199
64,65,0.10585885486019
65,66,0.08463251670378599
66,67,0.11738293778063001
67,68,0.13225991949396002
68,69,0.15818431911967
69,70,0.12570006222775
70,71,0.14968152866242002
71,72,0.1043956043956
72,73,0.13847045191194
73,74,0.12310797174571
74,75,0.1214501510574
75,76,0.1100339311682
76,77,0.12328767123288
77,78,0.11365807067813
78,79,0.13282051282051
79,80,0.13789359391965
80,81,0.11773326819736
81,82,0.12527114967462
82,83,0.10035659704534
