,timestamp,value
0,1,0.0
1,2,0.86204856986505
2,3,0.8437229121169301
3,4,0.0
4,5,0.5700827688451899
5,6,0.7423393782076301
6,7,0.6997089531882
7,8,0.59778871900906
8,9,0.73022599945336
9,10,0.72238025450536
10,11,0.53254614092286
11,12,0.34554597918255003
12,13,0.48040511389261
13,14,0.24121724789733998
14,15,0.72544304552449
15,16,0.5837409166928299
16,17,0.71425568072783
17,18,0.23415496519079998
18,19,0.79074273233139
19,20,0.14609425012014002
20,21,0.0
21,22,0.0
22,23,1.0
23,24,0.59709484328799
24,25,0.9656336071428199
25,26,0.92925236504345
26,27,0.7922895676495001
27,28,0.91182590832819
28,29,0.73226302890425
29,30,0.7660410088165501
30,31,0.73386646590649
31,32,0.72895405720478
32,33,0.72363041554244
33,34,0.83969793100979
34,35,0.7948937432923001
35,36,0.4590441721415999
36,37,0.490601671975
37,38,0.53418143652955
38,39,0.9092748525609999
39,40,0.59712941053577
40,41,0.46543019182125
41,42,0.6724222559909799
42,43,0.35768329053811
43,44,0.42371593800152
44,45,0.51594693000745
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.7401057151213599
49,50,0.54960009126348
50,51,0.79521129409446
51,52,0.72940713331925
52,53,0.7114106300483499
53,54,0.55609309521958
54,55,0.74988116110211
55,56,0.5063605123024401
56,57,0.7480894386720199
57,58,0.80165538281017
58,59,0.7026386709625501
59,60,0.48252912093938
60,61,0.65172857999723
61,62,0.61444107109707
62,63,0.92883270128313
63,64,0.7135851592596001
64,65,0.74240223203676
65,66,0.8811156556565699
66,67,0.8904916402194899
67,68,0.85279248849004
68,69,0.0
69,70,0.10215803640865
70,71,0.48020776787590996
71,72,0.0
72,73,0.8957541375001
73,74,0.86950295636454
74,75,0.7601847410800201
75,76,0.9413230397267701
76,77,0.61274738337072
77,78,0.7588792017896802
78,79,0.79662307007217
79,80,0.71296784835537
80,81,0.7517163625661899
81,82,0.57519518600089
82,83,0.6565254003221099
83,84,0.63308648374302
84,85,0.74130532035577
85,86,0.96050768960185
86,87,0.65955214593803
87,88,0.0
88,89,0.88268297962729
89,90,0.7202136274541501
90,91,0.9821410328348801
91,92,0.79986507332541
92,93,0.86312056856663
93,94,1.0
94,95,0.39284558817813003
95,96,0.76290511421599
96,97,0.86843789290594
97,98,0.5773159313434201
98,99,0.7539870832494899
99,100,0.72888868152332
100,101,0.7172217804545901
101,102,0.5947104988094699
102,103,0.87060820758093
103,104,0.82476186827352
104,105,0.61294571562973
105,106,0.0
106,107,0.70703747497779
107,108,0.6835274840309201
108,109,0.6953715885759799
109,110,0.6005763794789101
110,111,0.72960535037768
111,112,0.6180869032119
112,113,0.36231889660600997
113,114,0.57306372579152
114,115,0.29339953963064
115,116,0.60541627916966
116,117,0.15109697051711
117,118,0.0
118,119,0.7456573285181999
119,120,0.90411168743992
120,121,0.5608244837210301
121,122,0.74446049069388
122,123,0.9268232437135899
123,124,0.6567279778038101
124,125,0.83211749235951
125,126,0.66219962098071
126,127,0.7474700229364599
127,128,0.7238148598212901
128,129,0.7614078848767399
129,130,0.65325047990747
130,131,0.6239567409079
131,132,0.51448219031788
132,133,0.6862111512818101
133,134,0.61846326458053
134,135,0.6154974970275
135,136,0.61429976647242
136,137,0.7373036256683699
137,138,0.41753163306613
138,139,0.8181207423600401
139,140,0.7193329040881801
140,141,0.0
141,142,0.25801866866482
142,143,0.8112781244591301
143,144,0.77664901381195
144,145,0.59261033490837
145,146,0.51512211184332
146,147,0.9555094151271399
147,148,0.7030993548640201
148,149,0.59645357986386
149,150,0.60456204895678
150,151,0.62538524791464
