,timestamp,value
0,1,0
1,2,33
2,3,177
3,4,109
4,5,119
5,6,89
6,7,102
7,8,130
8,9,249
9,10,365
10,11,476
11,12,443
12,13,577
13,14,577
14,15,425
15,16,440
16,17,480
17,18,527
18,19,564
19,20,455
20,21,429
21,22,435
22,23,344
23,24,404
24,25,294
25,26,224
26,27,209
27,28,213
28,29,184
29,30,172
30,31,105
31,32,124
32,33,168
33,34,213
34,35,253
35,36,270
36,37,280
37,38,261
38,39,260
39,40,230
40,41,233
41,42,289
42,43,258
43,44,228
44,45,202
45,46,277
46,47,294
47,48,277
48,49,302
49,50,289
50,51,272
51,52,236
52,53,235
53,54,192
54,55,145
55,56,138
56,57,146
57,58,132
58,59,160
59,60,185
60,61,190
61,62,172
62,63,154
63,64,239
64,65,194
65,66,197
66,67,204
67,68,225
68,69,238
69,70,237
70,71,259
71,72,219
72,73,232
73,74,287
74,75,143
75,76,130
76,77,145
77,78,123
78,79,152
79,80,164
80,81,430
81,82,315
82,83,373
83,84,619
84,85,435
85,86,415
86,87,315
87,88,353
88,89,573
89,90,617
90,91,667
91,92,513
92,93,343
93,94,254
94,95,239
95,96,270
96,97,242
97,98,162
98,99,112
99,100,101
100,101,241
101,102,158
102,103,101
103,104,179
104,105,253
105,106,311
106,107,521
107,108,515
108,109,541
109,110,521
110,111,412
111,112,450
112,113,549
113,114,610
114,115,624
115,116,614
116,117,267
117,118,301
118,119,276
119,120,295
120,121,286
121,122,269
122,123,176
123,124,164
124,125,156
125,126,99
126,127,129
127,128,178
128,129,250
129,130,352
130,131,450
131,132,552
132,133,615
133,134,653
134,135,473
135,136,406
136,137,586
137,138,594
138,139,618
139,140,427
140,141,369
141,142,305
142,143,298
143,144,306
144,145,235
145,146,160
146,147,126
147,148,114
148,149,125
149,150,94
150,151,110
151,152,110
152,153,230
153,154,383
154,155,529
155,156,530
156,157,529
157,158,465
158,159,453
159,160,390
160,161,522
161,162,552
162,163,584
163,164,457
164,165,375
165,166,357
166,167,287
167,168,326
168,169,286
169,170,228
170,171,164
171,172,129
172,173,129
173,174,105
174,175,97
175,176,164
176,177,272
177,178,342
178,179,489
179,180,511
180,181,553
181,182,490
182,183,394
183,184,429
184,185,495
185,186,532
186,187,509
187,188,418
188,189,415
189,190,300
190,191,308
191,192,526
192,193,666
193,194,307
194,195,192
195,196,192
196,197,177
197,198,162
198,199,162
199,200,148
200,201,224
201,202,232
202,203,391
203,204,340
204,205,405
205,206,290
206,207,347
207,208,256
208,209,269
209,210,255
210,211,257
211,212,239
212,213,229
213,214,255
214,215,253
215,216,260
216,217,229
217,218,216
218,219,170
219,220,213
220,221,164
221,222,166
222,223,126
223,224,125
224,225,136
225,226,247
226,227,227
227,228,234
228,229,230
229,230,173
230,231,159
231,232,184
232,233,187
233,234,193
234,235,217
235,236,215
236,237,217
237,238,208
238,239,302
239,240,229
240,241,291
241,242,289
242,243,293
243,244,241
244,245,244
245,246,228
246,247,227
247,248,239
248,249,254
249,250,288
250,251,308
251,252,313
252,253,372
253,254,407
254,255,386
255,256,270
256,257,318
257,258,305
258,259,334
259,260,342
260,261,408
261,262,344
262,263,372
263,264,362
264,265,459
265,266,382
266,267,364
267,268,327
268,269,321
269,270,192
270,271,234
271,272,243
272,273,277
273,274,291
274,275,334
275,276,228
276,277,396
277,278,374
278,279,407
279,280,340
280,281,404
281,282,428
282,283,447
283,284,372
284,285,345
285,286,352
286,287,333
287,288,404
288,289,316
289,290,337
290,291,322
291,292,288
292,293,283
293,294,287
294,295,244
295,296,291
296,297,431
297,298,727
298,299,781
299,300,662
300,301,797
301,302,730
302,303,449
303,304,447
304,305,522
305,306,607
306,307,589
307,308,501
308,309,336
309,310,315
310,311,284
311,312,309
312,313,272
313,314,193
314,315,169
315,316,133
316,317,96
317,318,111
318,319,89
319,320,124
320,321,362
321,322,383
322,323,488
323,324,537
324,325,505
325,326,518
326,327,481
327,328,386
328,329,506
329,330,521
330,331,636
331,332,475
332,333,371
333,334,353
334,335,281
335,336,305
336,337,279
337,338,207
338,339,146
339,340,125
340,341,226
341,342,151
342,343,143
343,344,172
344,345,314
345,346,491
346,347,583
347,348,637
348,349,614
349,350,550
350,351,404
351,352,450
352,353,580
353,354,588
354,355,597
355,356,415
356,357,414
357,358,326
358,359,334
359,360,327
360,361,284
361,362,291
362,363,279
363,364,254
364,365,180
365,366,189
366,367,134
367,368,116
368,369,243
369,370,190
370,371,251
371,372,266
372,373,249
373,374,311
374,375,247
375,376,204
376,377,212
377,378,291
378,379,215
379,380,231
380,381,210
381,382,221
382,383,311
383,384,323
384,385,305
385,386,279
386,387,286
387,388,248
388,389,222
389,390,190
390,391,161
391,392,164
392,393,218
393,394,296
394,395,200
395,396,252
396,397,302
397,398,208
398,399,286
399,400,213
400,401,205
401,402,197
