,timestamp,value
0,1,0
1,2,4
2,3,112
3,4,18
4,5,32
5,6,22
6,7,108
7,8,8
8,9,16
9,10,38
10,11,106
11,12,16
12,13,22
13,14,110
14,15,12
15,16,30
16,17,34
17,18,112
18,19,10
19,20,12
20,21,104
21,22,8
22,23,2
23,24,6
24,25,118
25,26,14
26,27,14
27,28,60
28,29,40
29,30,16
30,31,28
31,32,108
32,33,24
33,34,26
34,35,130
35,36,30
36,37,36
37,38,18
38,39,74
39,40,10
40,41,6
41,42,14
42,43,26
43,44,8
44,45,2
45,46,102
46,47,2
47,48,4
48,49,14
49,50,14
50,51,22
51,52,10
52,53,122
53,54,12
54,55,18
55,56,18
56,57,118
57,58,18
58,59,34
59,60,24
60,61,54
61,62,16
62,63,22
63,64,60
64,65,86
65,66,12
66,67,8
67,68,104
68,69,2
69,70,10
70,71,42
71,72,12
72,73,18
73,74,14
74,75,120
75,76,40
76,77,16
77,78,28
78,79,118
79,80,26
80,81,14
81,82,16
82,83,116
83,84,40
84,85,28
85,86,22
86,87,108
87,88,34
88,89,24
89,90,48
90,91,10
91,92,14
92,93,26
93,94,46
94,95,12
95,96,10
96,97,106
97,98,22
98,99,18
99,100,30
100,101,46
101,102,18
102,103,14
103,104,20
104,105,122
105,106,14
106,107,36
107,108,22
108,109,110
109,110,22
110,111,20
111,112,28
112,113,52
113,114,14
114,115,14
115,116,62
116,117,2
117,118,10
118,119,0
119,120,96
120,121,10
121,122,4
122,123,92
123,124,30
124,125,20
125,126,28
126,127,110
127,128,18
128,129,26
129,130,20
130,131,96
131,132,60
132,133,14
133,134,14
134,135,52
135,136,20
136,137,28
137,138,18
138,139,102
139,140,12
140,141,6
141,142,34
142,143,72
143,144,2
144,145,6
145,146,104
146,147,28
147,148,42
148,149,40
149,150,38
150,151,90
151,152,16
152,153,122
153,154,24
154,155,36
155,156,28
156,157,58
157,158,64
158,159,16
159,160,10
160,161,10
161,162,106
162,163,10
163,164,64
164,165,38
165,166,4
166,167,12
167,168,30
168,169,10
169,170,0
170,171,12
171,172,130
172,173,26
173,174,18
174,175,102
175,176,32
176,177,12
177,178,38
178,179,58
179,180,32
180,181,18
181,182,30
182,183,104
183,184,10
184,185,12
185,186,34
186,187,6
187,188,14
188,189,4
189,190,100
190,191,2
191,192,6
192,193,4
193,194,6
194,195,10
195,196,40
196,197,110
197,198,34
198,199,14
199,200,20
200,201,112
201,202,6
202,203,28
203,204,26
204,205,112
205,206,22
206,207,20
207,208,84
208,209,70
209,210,18
210,211,24
211,212,106
212,213,4
213,214,26
214,215,92
215,216,30
216,217,6
217,218,4
218,219,122
219,220,2
220,221,16
221,222,26
222,223,128
223,224,24
224,225,18
225,226,24
226,227,122
227,228,24
228,229,30
229,230,30
230,231,116
231,232,24
232,233,16
233,234,4
234,235,30
235,236,2
236,237,8
237,238,16
238,239,2
239,240,4
240,241,10
241,242,32
242,243,10
243,244,16
244,245,12
245,246,114
246,247,20
247,248,12
248,249,16
249,250,114
250,251,6
251,252,16
252,253,20
253,254,108
254,255,22
255,256,18
256,257,26
257,258,32
258,259,0
259,260,6
260,261,4
261,262,94
262,263,0
263,264,2
264,265,98
265,266,10
266,267,6
267,268,8
268,269,14
269,270,32
270,271,16
271,272,14
272,273,26
273,274,8
274,275,22
275,276,36
276,277,182
277,278,42
278,279,18
279,280,12
280,281,116
281,282,14
282,283,12
283,284,4
284,285,98
285,286,6
286,287,6
287,288,6
288,289,106
289,290,22
290,291,18
291,292,14
292,293,118
293,294,28
294,295,26
295,296,24
296,297,128
297,298,36
298,299,28
299,300,30
300,301,118
301,302,20
302,303,32
303,304,14
304,305,36
305,306,10
306,307,16
307,308,4
308,309,102
309,310,10
310,311,8
311,312,6
312,313,102
313,314,14
314,315,14
315,316,8
316,317,64
317,318,24
318,319,34
319,320,34
320,321,126
321,322,18
322,323,14
323,324,24
324,325,114
325,326,28
326,327,38
327,328,30
328,329,94
329,330,32
330,331,6
331,332,8
332,333,104
333,334,6
334,335,4
335,336,0
336,337,110
337,338,8
338,339,34
339,340,18
340,341,114
341,342,16
342,343,28
343,344,66
344,345,136
345,346,40
346,347,38
347,348,10
348,349,106
349,350,18
350,351,18
351,352,58
352,353,22
353,354,6
354,355,0
355,356,108
356,357,2
357,358,2
358,359,2
359,360,100
360,361,4
361,362,10
362,363,4
363,364,32
364,365,14
365,366,12
366,367,48
367,368,146
368,369,40
369,370,20
370,371,20
371,372,138
372,373,18
373,374,24
374,375,44
375,376,90
376,377,14
377,378,6
378,379,18
379,380,112
380,381,2
381,382,0
382,383,2
383,384,104
384,385,4
385,386,6
386,387,2
387,388,24
388,389,14
389,390,12
390,391,18
391,392,112
392,393,24
393,394,28
394,395,10
395,396,120
396,397,8
397,398,18
398,399,10
399,400,110
400,401,10
401,402,8
402,403,0
403,404,66
404,405,4
405,406,2
406,407,6
407,408,106
408,409,2
409,410,30
410,411,4
411,412,30
412,413,6
413,414,10
414,415,24
415,416,48
416,417,38
417,418,16
418,419,14
419,420,56
420,421,24
421,422,18
422,423,34
423,424,108
424,425,22
425,426,6
426,427,8
427,428,40
428,429,2
429,430,2
430,431,10
431,432,56
432,433,12
433,434,10
434,435,16
435,436,46
436,437,12
437,438,18
438,439,24
439,440,20
440,441,28
441,442,26
442,443,26
443,444,130
444,445,16
445,446,16
446,447,22
447,448,110
448,449,22
449,450,22
450,451,6
451,452,110
452,453,4
453,454,6
454,455,6
455,456,102
456,457,2
457,458,12
458,459,18
459,460,102
460,461,16
461,462,22
462,463,30
463,464,132
464,465,20
465,466,20
466,467,22
467,468,132
468,469,28
469,470,32
470,471,24
471,472,36
472,473,14
473,474,12
474,475,8
475,476,46
476,477,0
477,478,4
478,479,4
479,480,102
480,481,10
481,482,10
482,483,18
483,484,44
484,485,14
485,486,12
486,487,14
487,488,24
488,489,24
489,490,38
490,491,30
491,492,112
492,493,22
493,494,34
494,495,24
495,496,122
496,497,12
497,498,10
498,499,16
499,500,50
500,501,0
501,502,0
502,503,4
503,504,102
504,505,10
505,506,2
506,507,10
507,508,38
508,509,20
509,510,6
510,511,8
511,512,130
512,513,24
513,514,18
514,515,16
515,516,118
516,517,14
517,518,4
518,519,12
519,520,104
520,521,32
521,522,24
522,523,2
523,524,112
524,525,10
525,526,8
526,527,100
527,528,6
528,529,8
529,530,10
530,531,40
531,532,18
532,533,14
533,534,18
534,535,106
535,536,18
536,537,26
537,538,28
538,539,88
539,540,24
540,541,24
541,542,6
542,543,116
543,544,22
544,545,10
545,546,4
546,547,108
547,548,4
548,549,6
549,550,10
550,551,36
551,552,4
552,553,6
553,554,10
554,555,118
555,556,10
556,557,12
557,558,12
558,559,112
559,560,26
560,561,30
561,562,44
562,563,52
563,564,22
564,565,24
565,566,12
566,567,128
567,568,60
568,569,22
569,570,16
570,571,50
571,572,8
572,573,6
573,574,2
574,575,78
575,576,10
576,577,4
577,578,16
578,579,110
579,580,14
580,581,24
581,582,10
582,583,42
583,584,16
584,585,10
585,586,20
586,587,126
587,588,18
588,589,24
589,590,36
590,591,120
591,592,22
592,593,18
593,594,24
594,595,100
595,596,4
596,597,4
597,598,4
598,599,34
599,600,0
600,601,2
601,602,2
602,603,106
603,604,4
604,605,22
605,606,38
606,607,14
607,608,30
608,609,24
609,610,18
610,611,66
611,612,84
612,613,38
613,614,16
614,615,18
615,616,112
616,617,8
617,618,8
618,619,14
619,620,54
620,621,6
621,622,4
622,623,30
623,624,30
624,625,10
625,626,8
626,627,48
627,628,18
628,629,12
629,630,18
630,631,18
631,632,18
632,633,14
633,634,18
634,635,24
635,636,124
636,637,32
637,638,44
638,639,30
639,640,108
640,641,24
641,642,4
642,643,12
643,644,98
644,645,4
645,646,0
646,647,14
647,648,98
648,649,16
649,650,14
650,651,24
651,652,122
652,653,28
653,654,10
654,655,6
655,656,108
656,657,20
657,658,12
658,659,20
659,660,72
660,661,80
661,662,24
662,663,16
663,664,20
664,665,118
665,666,16
666,667,12
667,668,38
668,669,14
669,670,2
670,671,4
671,672,100
672,673,6
673,674,6
674,675,4
675,676,30
676,677,2
677,678,14
678,679,18
679,680,18
680,681,2
681,682,6
682,683,18
683,684,108
684,685,10
685,686,12
686,687,16
687,688,104
688,689,18
689,690,14
690,691,16
691,692,14
692,693,8
693,694,4
694,695,10
695,696,2
696,697,6
697,698,10
698,699,14
699,700,54
700,701,28
701,702,14
702,703,10
703,704,114
704,705,14
705,706,20
