,timestamp,value
1162,1163,0.87972222222222
1163,1164,0.85666666666667
1164,1165,0.82055555555556
1165,1166,0.805
1166,1167,0.85027777777778
1167,1168,0.75861111111111
1168,1169,0.80583333333333
1169,1170,0.95027777777778
1170,1171,0.95027777777778
1171,1172,1.0255555555556
1172,1173,1.4536111111111
1173,1174,1.2955555555556
1174,1175,1.7169444444443998
1175,1176,2.2580555555556003
1176,1177,2.1261111111111
1177,1178,2.0427777777778
1178,1179,2.3119444444444
1179,1180,2.3672222222222
1180,1181,1.7911111111111
1181,1182,1.1097222222221998
1182,1183,0.86222222222222
1183,1184,0.92805555555556
1184,1185,0.81916666666667
1185,1186,0.88777777777778
1186,1187,0.95333333333333
1187,1188,0.85222222222222
1188,1189,0.89888888888889
1189,1190,0.83277777777778
1190,1191,0.7975
1191,1192,0.81805555555556
1192,1193,0.72805555555556
1193,1194,0.8275
1194,1195,1.0233333333333001
1195,1196,0.99111111111111
1196,1197,1.3605555555556001
1197,1198,1.4394444444443997
1198,1199,1.2711111111111002
1199,1200,1.0913888888889
1200,1201,0.95722222222222
1201,1202,1.0380555555556
1202,1203,0.9525
1203,1204,0.88
1204,1205,0.92583333333333
1205,1206,0.86694444444444
1206,1207,0.84111111111111
1207,1208,5.646111111111099
1208,1209,10.452777777778
1209,1210,4.2377777777778
1210,1211,3.1922222222222
1211,1212,2.4441666666667
1212,1213,1.9872222222222
1213,1214,1.7388888888889
1214,1215,1.6255555555556003
1215,1216,1.3352777777778002
1216,1217,1.2663888888888999
1217,1218,0.92777777777778
1218,1219,0.93666666666667
1219,1220,1.1002777777778001
1220,1221,1.1166666666667
1221,1222,1.2252777777778001
1222,1223,1.2283333333333
1223,1224,1.1683333333333001
1224,1225,1.1452777777778
1225,1226,1.0908333333333
1226,1227,1.0705555555556
1227,1228,0.99361111111111
1228,1229,0.95666666666667
1229,1230,0.875
1230,1231,1.1641666666666999
1231,1232,0.86611111111111
1232,1233,0.94944444444444
1233,1234,0.92416666666667
1234,1235,0.87583333333333
1235,1236,0.87416666666667
1236,1237,0.79777777777778
1237,1238,0.76388888888889
1238,1239,0.76305555555556
1239,1240,0.73444444444444
1240,1241,0.83888888888889
1241,1242,0.96027777777778
1242,1243,1.0697222222221998
1243,1244,1.2197222222222
1244,1245,1.3647222222222
1245,1246,1.2111111111111001
1246,1247,1.2527777777778002
1247,1248,1.17
1248,1249,1.0052777777778001
1249,1250,1.0172222222221998
1250,1251,1.0897222222221998
1251,1252,1.0180555555556
1252,1253,0.98083333333333
1253,1254,0.83666666666667
1254,1255,0.83444444444444
1255,1256,0.99805555555556
1256,1257,1.0802777777778
1257,1258,1.0647222222222
1258,1259,0.95944444444444
1259,1260,0.83222222222222
1260,1261,0.83527777777778
1261,1262,0.78527777777778
1262,1263,0.82361111111111
1263,1264,0.81388888888889
1264,1265,0.86194444444444
1265,1266,0.99388888888889
1266,1267,1.0380555555556
1267,1268,1.1180555555556
1268,1269,1.2205555555556
1269,1270,1.1988888888888998
1270,1271,1.1180555555556
1271,1272,1.1394444444443999
1272,1273,1.0269444444444
1273,1274,1.1041666666667
1274,1275,1.1025
1275,1276,1.0980555555556
1276,1277,1.0436111111111
1277,1278,0.95944444444444
1278,1279,0.91555555555556
1279,1280,0.91472222222222
1280,1281,0.88861111111111
1281,1282,0.91833333333333
1282,1283,0.83694444444444
1283,1284,0.79305555555556
1284,1285,0.80527777777778
1285,1286,0.82
1286,1287,0.70638888888889
1287,1288,0.68444444444444
1288,1289,0.70666666666667
1289,1290,0.72527777777778
1290,1291,0.82083333333333
1291,1292,1.0008333333333002
1292,1293,0.97055555555556
1293,1294,0.88083333333333
1294,1295,0.89833333333333
1295,1296,0.82611111111111
1296,1297,0.82083333333333
1297,1298,0.86333333333333
1298,1299,1.1377777777778002
1299,1300,1.1911111111111001
1300,1301,1.0369444444444
1301,1302,0.89416666666667
1302,1303,0.89722222222222
1303,1304,0.9275
1304,1305,0.96722222222222
1305,1306,0.91027777777778
1306,1307,1.0902777777778
1307,1308,0.87972222222222
1308,1309,0.82277777777778
1309,1310,0.81305555555556
1310,1311,0.83527777777778
1311,1312,0.79166666666667
1312,1313,0.85722222222222
1313,1314,0.96666666666667
1314,1315,1.0305555555555999
1315,1316,1.0766666666667
1316,1317,1.1125
1317,1318,1.1422222222221998
1318,1319,1.0352777777778002
1319,1320,0.96888888888889
1320,1321,1.0972222222222
1321,1322,0.97416666666667
1322,1323,1.0333333333333001
1323,1324,1.0119444444444001
1324,1325,0.95611111111111
1325,1326,0.91638888888889
1326,1327,0.78888888888889
1327,1328,0.86916666666667
1328,1329,0.89222222222222
1329,1330,0.8405555555555599
1330,1331,0.8405555555555599
1331,1332,0.79305555555556
1332,1333,0.74972222222222
1333,1334,0.83611111111111
1334,1335,0.72944444444444
1335,1336,0.75388888888889
1336,1337,0.75361111111111
1337,1338,0.88027777777778
1338,1339,0.96472222222222
1339,1340,1.0766666666667
1340,1341,1.1983333333333
1341,1342,1.1616666666667
1342,1343,1.0002777777778
1343,1344,0.99555555555556
1344,1345,1.5286111111111
1345,1346,1.2144444444444
1346,1347,0.96611111111111
1347,1348,0.99194444444444
1348,1349,0.93638888888889
1349,1350,0.88166666666667
1350,1351,0.91833333333333
1351,1352,0.84722222222222
1352,1353,0.83
1353,1354,0.79333333333333
1354,1355,0.78222222222222
1355,1356,0.79055555555556
1356,1357,0.74638888888889
1357,1358,0.76972222222222
1358,1359,0.72472222222222
1359,1360,0.71888888888889
1360,1361,0.75111111111111
1361,1362,0.83861111111111
1362,1363,0.94138888888889
1363,1364,1.0391666666666999
1364,1365,1.0380555555556
1365,1366,1.0522222222222
1366,1367,1.0508333333333
1367,1368,0.97861111111111
1368,1369,0.99611111111111
1369,1370,0.85305555555556
1370,1371,0.85361111111111
1371,1372,0.92944444444444
1372,1373,0.83611111111111
1373,1374,0.79194444444444
1374,1375,0.80055555555556
1375,1376,0.70333333333333
1376,1377,0.78111111111111
1377,1378,0.79
1378,1379,0.80361111111111
1379,1380,0.76666666666667
1380,1381,0.72611111111111
1381,1382,0.73583333333333
1382,1383,0.70694444444444
1383,1384,0.76305555555556
1384,1385,0.74222222222222
1385,1386,0.83444444444444
1386,1387,0.99277777777778
1387,1388,1.0730555555555998
1388,1389,1.1930555555556002
1389,1390,1.1372222222222
1390,1391,1.0497222222221998
1391,1392,1.02
1392,1393,0.92861111111111
1393,1394,0.97361111111111
1394,1395,0.99444444444444
1395,1396,0.90861111111111
1396,1397,0.89194444444444
1397,1398,0.83138888888889
1398,1399,0.75361111111111
1399,1400,0.8125
1400,1401,0.82
1401,1402,0.78583333333333
1402,1403,0.785
1403,1404,0.79166666666667
1404,1405,0.73055555555556
1405,1406,0.71944444444444
1406,1407,0.67027777777778
1407,1408,0.7025
1408,1409,0.82583333333333
1409,1410,0.87166666666667
1410,1411,1.01
1411,1412,1.1297222222221999
1412,1413,1.1552777777778
1413,1414,1.1019444444444
1414,1415,1.1916666666667
1415,1416,1.1063888888888997
1416,1417,0.99
1417,1418,0.96722222222222
1418,1419,0.97861111111111
1419,1420,0.95722222222222
1420,1421,1.0488888888889
1421,1422,0.89361111111111
1422,1423,0.94055555555556
1423,1424,0.91916666666667
1424,1425,0.91555555555556
1425,1426,0.87194444444444
1426,1427,0.77527777777778
1427,1428,0.75611111111111
1428,1429,0.7652777777777799
1429,1430,0.75638888888889
1430,1431,0.71833333333333
1431,1432,0.69916666666667
1432,1433,0.76166666666667
1433,1434,0.82611111111111
1434,1435,0.99666666666667
1435,1436,1.1227777777778
1436,1437,1.1413888888888999
1437,1438,1.2863888888889
1438,1439,1.1263888888888998
1439,1440,1.0233333333333001
1440,1441,1.0069444444444
1441,1442,0.98777777777778
1442,1443,1.0352777777778002
1443,1444,1.0575
1444,1445,1.0772222222221999
1445,1446,1.5547222222222001
1446,1447,1.5158333333333
1447,1448,1.4758333333333
1448,1449,1.4575
1449,1450,1.4908333333333001
1450,1451,1.3916666666667
1451,1452,1.5355555555556002
1452,1453,1.7136111111111
1453,1454,1.8477777777778
1454,1455,2.1358333333333
1455,1456,2.3544444444444
1456,1457,2.6805555555556
1457,1458,3.0638888888888998
1458,1459,2.4627777777777995
1459,1460,1.6166666666667
1460,1461,1.3547222222222
