,timestamp,value
0,1,0.0
1,2,0.091757964510557
2,3,0.17229675238449998
3,4,0.22621935431999
4,5,0.17635798469946
5,6,0.09049124547605099
6,7,0.08460994072769001
7,8,0.06842699169496
8,9,0.13330269689422
9,10,0.085026586189321
10,11,0.097073068447328
11,12,0.0
12,13,0.031063767542922
13,14,0.017732750501525
14,15,0.063354504072079
15,16,0.087870391896335
16,17,0.11546815687728999
17,18,0.073413457727404
18,19,0.040392584616896
19,20,0.08911335594722301
20,21,0.09803005371153099
21,22,0.047140641497552004
22,23,0.10481279080241
23,24,0.20478886838927998
24,25,0.04485100631921201
25,26,0.1053622140254
26,27,0.08436887679639
27,28,0.097980673762982
28,29,0.10165726215275
29,30,0.056764513454874
30,31,0.074428708878932
31,32,0.091244453451818
32,33,0.094529332881679
33,34,0.016638011234698
34,35,0.038096861957006005
35,36,0.064497814457643
36,37,0.030426401876333997
37,38,0.095423209955973
38,39,0.069688744272108
39,40,0.03468622413034
40,41,0.089564461084836
41,42,0.07337616196456799
42,43,0.061939295606039
43,44,0.11419089175512
44,45,0.10475925920163
45,46,0.079657960399444
46,47,0.14475546275415999
47,48,0.1421711341096
48,49,0.07696963969656899
49,50,0.06393273436444799
50,51,0.14973281021845003
51,52,0.041478839355346
52,53,0.089317973365284
53,54,0.088820248166203
54,55,0.054872994406929
55,56,0.07913553329046401
56,57,0.16317996709063
57,58,0.08671926699280201
58,59,0.0733999511789
59,60,0.0
60,61,0.032756244361869
61,62,0.054893891024455
62,63,0.068514114108229
63,64,0.05279414163165401
64,65,0.023853017353212
65,66,0.07426125441559799
66,67,0.024228588329878998
67,68,0.09233413002519698
68,69,0.15930655332113
69,70,0.12755838225296
70,71,0.10152541717054
71,72,0.04014845396824399
72,73,0.087208372094752
73,74,0.074209918996797
74,75,0.05904453736940401
75,76,0.06248169832921499
76,77,0.08876527685714598
77,78,0.051354431854972
78,79,0.074790104163639
79,80,0.091817341555971
80,81,0.14762794333026003
81,82,0.07101004447510299
82,83,0.07689756334240598
83,84,0.08412575787388402
84,85,0.06328921386603299
85,86,0.057393902128707
86,87,0.041819399065704
87,88,0.073729686380986
88,89,0.15365285617975
89,90,0.06035585974240701
90,91,0.10644586288975
91,92,0.05931428636012699
92,93,0.096293806236591
93,94,0.085101425467407
94,95,0.11149072274185
95,96,0.076266981262989
96,97,0.097952120177625
97,98,0.17250021935572
98,99,0.11389182319254
99,100,0.08999961787521
100,101,0.048649372449385005
101,102,0.13861764684085998
102,103,0.1088795585287
103,104,0.054235162564995
104,105,0.0390040506742
105,106,0.0744713077811
106,107,0.040258943675435
107,108,0.0
108,109,0.027955712584728
109,110,0.047309968420241
110,111,0.016602764360002
111,112,0.04243257762835399
112,113,0.051191743726562995
113,114,0.0
114,115,0.056724832354639
115,116,0.055771058827737
116,117,0.081014772096658
117,118,0.08253629738290899
118,119,0.11499203730886
119,120,0.07668513845109799
120,121,0.070057457403873
121,122,0.07031477357556501
122,123,0.091946448716499
123,124,0.14560588482235998
124,125,0.09477432932347199
125,126,0.10217989327054
126,127,0.04854243074027901
127,128,0.068760549683423
128,129,0.075440683881139
129,130,0.11771339431815
130,131,0.069437397660265
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.027395404320488
135,136,0.055202605299814
136,137,0.078387348178452
137,138,0.11851571646444001
138,139,0.068395341911942
139,140,0.04720597158087901
140,141,0.07910648512645599
141,142,0.067550601916344
142,143,0.080666570182724
143,144,0.044973875852863
144,145,0.065734580284861
145,146,0.068759646748575
146,147,0.027278224398313
147,148,0.067695565422881
148,149,0.07244669924777
149,150,0.028882930937167997
150,151,0.021568136982842
151,152,0.064254625408408
152,153,0.073869151016554
153,154,0.026644044055307004
154,155,0.051289858799957
155,156,0.099217337562612
156,157,0.016615805334675
157,158,0.078387348178452
158,159,0.0
159,160,0.049384244324413
160,161,0.043044731483849
161,162,0.042155048516160004
162,163,0.042236538352835
163,164,0.1001564296112
164,165,0.17378132267942997
165,166,0.12005519462967999
166,167,0.14491137762023998
167,168,0.07336941078506799
168,169,0.12395626148951999
169,170,0.15077430423660998
170,171,0.18960071033689
171,172,0.06051348935254
172,173,0.072057993662839
173,174,0.082361078437032
174,175,0.12343775199875999
175,176,0.10718177844830001
176,177,0.10359394556778999
177,178,0.021162435488903
178,179,0.074524398314698
179,180,0.12687067454443
180,181,0.04175261832616001
181,182,0.0
182,183,0.040819652463459
183,184,0.082668981599835
184,185,0.06181362481077901
185,186,0.0
186,187,0.076137992226715
187,188,0.12107639529965
188,189,0.0
189,190,0.19840339729984
190,191,0.20112394005693
191,192,0.096833471661634
192,193,0.10338450919956
193,194,0.10142513773096001
194,195,0.09779274451732001
195,196,0.14744152252573
196,197,0.083396348606149
197,198,0.09563749800691301
198,199,0.14768844039376003
199,200,0.1131872329372
200,201,0.073729686380986
201,202,0.064614077523704
202,203,0.05601995959727501
203,204,0.074812141908008
204,205,0.024893884278452006
205,206,0.023695834967821
206,207,0.058680009072634
207,208,0.10008779345816002
208,209,0.066566772961868
209,210,0.070501147961051
210,211,0.098779019649936
211,212,0.11803653713500999
212,213,0.10076746585103
213,214,0.053210709415362996
214,215,0.099346579713514
215,216,0.047275248011591
216,217,0.09126220979158199
217,218,0.038593218846487996
218,219,0.070273907645883
219,220,0.029431888410362997
220,221,0.09685476998430699
221,222,0.11656453357642
222,223,0.12109055114779
223,224,0.20381554615785996
224,225,0.04631176800502201
225,226,0.18261306403662
226,227,0.021992750543024
227,228,0.088072259040681
228,229,0.037896500450725
229,230,0.09882843339863001
230,231,0.076277687882641
231,232,0.022875979046570998
232,233,0.10022162220861001
233,234,0.08117200437078799
234,235,0.09750667785645802
235,236,0.05680722879784299
236,237,0.12240855732315001
237,238,0.1715485140175
238,239,0.075015592829224
239,240,0.11388410095531
240,241,0.10519027968795
241,242,0.1150532998405
242,243,0.10890530980571
243,244,0.09935062148508599
244,245,0.12889794040441002
245,246,0.12069378235889001
246,247,0.13053034917739
247,248,0.078977758004111
248,249,0.08088416337864099
249,250,0.04008956024204
250,251,0.05063725351997099
251,252,0.039066291775136
252,253,0.028611752774163998
253,254,0.040593364983329
254,255,0.038807415292018
255,256,0.07832796288132202
256,257,0.066320996162546
257,258,0.083175583471284
258,259,0.06802464587725401
259,260,0.051675070535005994
260,261,0.04412911220799701
261,262,0.037685894365982006
262,263,0.09341456146583801
263,264,0.06987083046098
