,timestamp,value
0,1,0
1,2,0
2,3,4
3,4,2
4,5,4
5,6,7
6,7,10
7,8,36
8,9,57
9,10,74
10,11,73
11,12,61
12,13,19
13,14,12
14,15,10
15,16,2
16,17,4
17,18,3
18,19,34
19,20,57
20,21,12
21,22,4
22,23,2
23,24,6
24,25,3
25,26,7
26,27,4
27,28,7
28,29,4
29,30,6
30,31,0
31,32,4
32,33,4
33,34,4
34,35,2
35,36,4
36,37,4
37,38,13
38,39,12
39,40,14
40,41,16
41,42,28
42,43,63
43,44,57
44,45,41
45,46,8
46,47,1
47,48,2
48,49,1
49,50,2
50,51,2
51,52,0
52,53,8
53,54,7
54,55,5
55,56,8
56,57,7
57,58,11
58,59,13
59,60,8
60,61,8
61,62,8
62,63,17
63,64,9
64,65,19
65,66,5
66,67,4
67,68,8
68,69,1
69,70,5
70,71,0
71,72,2
72,73,4
73,74,0
74,75,8
75,76,16
76,77,5
77,78,40
78,79,59
79,80,61
80,81,58
81,82,47
82,83,63
83,84,58
84,85,56
85,86,52
86,87,5
87,88,2
88,89,6
89,90,5
90,91,5
91,92,1
92,93,4
93,94,1
94,95,2
95,96,0
96,97,2
97,98,0
98,99,0
99,100,4
100,101,3
101,102,14
102,103,8
103,104,6
104,105,2
105,106,2
106,107,13
107,108,5
108,109,11
109,110,19
110,111,6
111,112,2
112,113,29
113,114,9
114,115,4
115,116,3
116,117,0
117,118,1
118,119,2
119,120,0
120,121,6
121,122,12
122,123,2
123,124,5
124,125,1
125,126,21
126,127,19
127,128,15
128,129,8
129,130,3
130,131,4
131,132,7
132,133,3
133,134,8
134,135,14
135,136,4
136,137,6
137,138,3
138,139,0
139,140,3
140,141,0
141,142,2
142,143,5
143,144,0
144,145,2
145,146,2
146,147,12
147,148,15
148,149,3
149,150,8
150,151,7
151,152,7
152,153,13
153,154,14
154,155,12
155,156,24
156,157,18
157,158,3
158,159,23
159,160,17
160,161,24
161,162,11
162,163,2
163,164,3
164,165,4
165,166,0
166,167,2
167,168,1
168,169,7
169,170,7
170,171,1
171,172,2
172,173,14
173,174,8
174,175,4
175,176,1
176,177,2
177,178,2
178,179,2
179,180,5
180,181,11
181,182,27
182,183,4
183,184,2
184,185,5
185,186,0
186,187,5
187,188,10
188,189,14
189,190,13
190,191,12
191,192,0
192,193,2
193,194,0
194,195,6
195,196,7
196,197,9
197,198,7
198,199,13
199,200,14
200,201,18
201,202,12
202,203,32
203,204,10
204,205,9
205,206,7
206,207,17
207,208,15
208,209,13
209,210,9
210,211,10
211,212,8
212,213,11
213,214,11
214,215,9
215,216,8
216,217,25
217,218,8
218,219,9
219,220,10
220,221,10
221,222,9
222,223,6
223,224,12
224,225,9
225,226,9
226,227,14
227,228,8
228,229,18
229,230,15
230,231,14
231,232,10
232,233,17
233,234,12
234,235,10
235,236,9
236,237,8
237,238,8
238,239,8
239,240,10
240,241,8
241,242,10
242,243,6
243,244,2
244,245,15
245,246,10
246,247,5
247,248,4
248,249,3
249,250,19
250,251,43
251,252,20
252,253,27
253,254,22
254,255,17
255,256,10
256,257,5
257,258,5
258,259,1
259,260,2
260,261,4
261,262,2
262,263,4
263,264,1
264,265,0
265,266,7
266,267,16
267,268,16
268,269,15
269,270,16
270,271,18
271,272,17
272,273,18
273,274,25
274,275,15
275,276,18
