,timestamp,value
0,1,6
1,2,1448
2,3,1601
3,4,1585
4,5,1819
5,6,1616
6,7,1591
7,8,1624
8,9,1660
9,10,1738
10,11,1742
11,12,1652
12,13,1270
13,14,1172
14,15,1422
15,16,1357
16,17,1276
17,18,1095
18,19,772
19,20,630
20,21,640
21,22,690
22,23,865
23,24,1126
24,25,1631
25,26,1508
26,27,1573
27,28,1214
28,29,1747
29,30,1574
30,31,1495
31,32,1713
32,33,1656
33,34,1950
34,35,1692
35,36,1565
36,37,1430
37,38,1264
38,39,1273
39,40,1215
40,41,1185
41,42,978
42,43,761
43,44,609
44,45,630
45,46,676
46,47,843
47,48,1005
48,49,1291
49,50,1397
50,51,1728
51,52,1882
52,53,1632
53,54,1052
54,55,1332
55,56,1519
56,57,1847
57,58,1949
58,59,1811
59,60,1582
60,61,1616
61,62,1793
62,63,1527
63,64,1326
64,65,1202
65,66,1136
66,67,775
67,68,550
68,69,719
69,70,780
70,71,852
71,72,1143
72,73,1255
73,74,1699
74,75,1567
75,76,1215
76,77,1264
77,78,1694
78,79,1687
79,80,1955
80,81,1805
81,82,1941
82,83,1839
83,84,1858
84,85,1764
85,86,1470
86,87,1606
87,88,1459
88,89,1328
89,90,985
90,91,784
91,92,564
92,93,707
93,94,744
94,95,812
95,96,1024
96,97,1371
97,98,1599
98,99,1755
99,100,2022
100,101,1728
101,102,1876
102,103,2022
103,104,2076
104,105,1991
105,106,1921
106,107,1968
107,108,1857
108,109,1691
109,110,1412
110,111,1545
111,112,1398
112,113,1293
113,114,1068
114,115,832
115,116,543
116,117,610
117,118,787
118,119,1022
119,120,1106
120,121,1312
121,122,1527
122,123,1675
123,124,1782
124,125,1828
125,126,1862
126,127,1758
127,128,1801
128,129,1890
129,130,2044
130,131,1768
131,132,1734
132,133,1381
133,134,1487
134,135,1576
135,136,1516
136,137,1389
137,138,1140
138,139,714
139,140,673
140,141,670
141,142,689
142,143,924
143,144,1136
144,145,1290
145,146,1535
146,147,1538
147,148,1783
148,149,1439
149,150,1865
150,151,1640
151,152,1859
152,153,1755
153,154,1978
154,155,1675
155,156,1754
156,157,1747
157,158,1710
158,159,1688
159,160,1182
160,161,1364
161,162,1071
162,163,801
163,164,583
164,165,721
165,166,793
166,167,860
167,168,1240
168,169,1030
169,170,1512
170,171,1562
171,172,1488
172,173,1536
173,174,1703
174,175,1668
175,176,1538
176,177,1553
177,178,1730
178,179,1747
179,180,1439
180,181,1489
181,182,1633
182,183,1504
183,184,1311
184,185,1376
185,186,982
186,187,1013
187,188,632
188,189,525
189,190,644
190,191,736
191,192,948
192,193,1156
193,194,1251
194,195,1428
195,196,1526
196,197,1525
197,198,1370
198,199,1579
199,200,1711
200,201,1723
201,202,1777
202,203,1635
203,204,1624
204,205,1691
205,206,1572
206,207,1421
207,208,1473
208,209,1402
209,210,1040
210,211,733
211,212,560
212,213,752
213,214,824
214,215,957
215,216,1051
216,217,1589
217,218,1494
218,219,1449
219,220,1726
220,221,1871
221,222,1515
222,223,1911
223,224,1736
224,225,1853
225,226,1858
226,227,2070
227,228,1843
228,229,1582
229,230,1532
230,231,1632
231,232,1368
232,233,1342
233,234,974
234,235,759
235,236,571
236,237,721
237,238,756
238,239,872
239,240,764
240,241,2
241,242,6
242,243,20
243,244,14
244,245,11
245,246,11
246,247,15
247,248,9
248,249,5
249,250,13
250,251,13
251,252,34
252,253,26
253,254,8
254,255,11
255,256,18
256,257,31
257,258,22
258,259,11
259,260,16
260,261,6
261,262,3
262,263,0
263,264,1
264,265,2
265,266,7
266,267,13
267,268,14
268,269,5
269,270,59
270,271,21
271,272,19
272,273,17
273,274,12
274,275,14
275,276,18
276,277,12
277,278,23
278,279,43
279,280,11
280,281,44
281,282,24
282,283,4
283,284,9
284,285,12
285,286,9
286,287,1
287,288,3
288,289,7
289,290,14
290,291,13
291,292,23
292,293,6
293,294,18
294,295,4
295,296,19
296,297,11
297,298,19
298,299,15
299,300,18
300,301,19
301,302,45
302,303,7
303,304,17
304,305,38
305,306,14
306,307,23
307,308,7
308,309,10
309,310,2
310,311,1
311,312,5
312,313,3
313,314,11
314,315,15
315,316,18
316,317,14
317,318,8
318,319,14
319,320,33
320,321,11
321,322,13
322,323,25
323,324,27
324,325,19
325,326,16
326,327,20
327,328,30
328,329,20
329,330,24
330,331,5
331,332,15
332,333,5
333,334,7
334,335,3
335,336,4
336,337,2
337,338,21
338,339,21
339,340,9
340,341,17
341,342,23
342,343,22
343,344,17
344,345,13
345,346,27
346,347,15
347,348,24
348,349,6
349,350,26
350,351,40
351,352,10
352,353,18
353,354,14
354,355,6
355,356,7
356,357,10
357,358,12
358,359,5
359,360,4
360,361,14
361,362,9
362,363,14
363,364,7
364,365,19
365,366,26
366,367,13
367,368,12
368,369,9
369,370,19
370,371,31
371,372,14
372,373,22
373,374,5
374,375,8
375,376,37
376,377,13
377,378,16
378,379,19
379,380,9
380,381,3
381,382,5
382,383,3
383,384,12
384,385,8
385,386,10
386,387,22
387,388,7
388,389,12
389,390,15
390,391,4
391,392,5
392,393,13
393,394,18
394,395,12
395,396,19
396,397,20
397,398,47
398,399,25
399,400,24
400,401,18
401,402,10
402,403,10
403,404,7
404,405,7
405,406,4
406,407,8
407,408,4
408,409,7
409,410,21
410,411,10
411,412,18
412,413,14
413,414,11
414,415,8
415,416,12
416,417,24
417,418,17
418,419,12
419,420,14
420,421,19
421,422,23
422,423,9
423,424,20
424,425,25
425,426,34
426,427,11
427,428,6
428,429,4
429,430,7
430,431,0
431,432,3
432,433,9
433,434,16
434,435,18
435,436,26
436,437,21
437,438,33
438,439,16
439,440,20
440,441,5
441,442,31
442,443,9
443,444,7
444,445,11
445,446,20
446,447,22
447,448,20
448,449,19
449,450,21
450,451,8
451,452,2
452,453,5
453,454,3
454,455,2
455,456,4
456,457,3
457,458,4
458,459,29
459,460,7
460,461,5
461,462,17
462,463,22
463,464,14
464,465,35
465,466,10
466,467,10
467,468,14
468,469,23
469,470,12
470,471,36
471,472,26
472,473,18
473,474,43
474,475,9
475,476,23
476,477,7
477,478,3
478,479,2
479,480,5
480,481,7
481,482,10
482,483,6
483,484,17
484,485,12
485,486,13
486,487,6
487,488,9
488,489,8
489,490,17
490,491,11
491,492,4
492,493,4
493,494,13
494,495,9
495,496,8
496,497,18
497,498,13
498,499,12
499,500,24
500,501,7
501,502,7
502,503,1
503,504,3
504,505,7
505,506,6
506,507,9
507,508,19
508,509,16
509,510,7
510,511,10
511,512,9
512,513,10
513,514,26
514,515,5
515,516,15
516,517,17
517,518,9
518,519,9
519,520,9
520,521,15
521,522,5
522,523,10
523,524,17
524,525,3
525,526,17
526,527,6
527,528,3
528,529,2
529,530,7
530,531,6
531,532,13
532,533,7
533,534,7
534,535,17
535,536,19
536,537,8
537,538,9
538,539,8
539,540,9
540,541,9
541,542,9
542,543,13
543,544,23
544,545,31
545,546,5
546,547,12
547,548,12
548,549,11
549,550,7
550,551,3
551,552,2
552,553,4
553,554,6
