,timestamp,value
0,1,0
1,2,3
2,3,8
3,4,32
4,5,95
5,6,17
6,7,1
7,8,8
8,9,59
9,10,8
10,11,8
11,12,3
12,13,9
13,14,4
14,15,4
15,16,3
16,17,6
17,18,65
18,19,5
19,20,0
20,21,0
21,22,0
22,23,0
23,24,0
24,25,0
25,26,5
26,27,6
27,28,5
28,29,20
29,30,32
30,31,0
31,32,54
32,33,56
33,34,6
34,35,10
35,36,4
36,37,4
37,38,5
38,39,6
39,40,1
40,41,7
41,42,8
42,43,5
43,44,3
44,45,0
45,46,0
46,47,0
47,48,0
48,49,0
49,50,5
50,51,10
51,52,11
52,53,58
53,54,58
54,55,5
55,56,7
56,57,7
57,58,8
58,59,57
59,60,13
60,61,13
61,62,15
62,63,18
63,64,7
64,65,6
65,66,3
66,67,5
67,68,5
68,69,1
69,70,0
70,71,0
71,72,0
72,73,0
73,74,1
74,75,5
75,76,2
76,77,4
77,78,4
78,79,96
79,80,67
80,81,12
81,82,10
82,83,9
83,84,8
84,85,59
85,86,60
86,87,11
87,88,6
88,89,52
89,90,0
90,91,1
91,92,2
92,93,0
93,94,0
94,95,0
95,96,4
96,97,4
97,98,5
98,99,13
99,100,15
100,101,9
101,102,57
102,103,9
103,104,61
104,105,10
105,106,10
106,107,16
107,108,53
108,109,22
109,110,13
110,111,66
111,112,70
112,113,4
113,114,3
114,115,0
115,116,2
116,117,0
117,118,2
118,119,4
119,120,0
120,121,0
121,122,6
122,123,3
123,124,4
124,125,58
125,126,13
126,127,63
127,128,70
128,129,19
129,130,19
130,131,19
131,132,14
132,133,13
133,134,69
134,135,13
135,136,7
136,137,10
137,138,14
138,139,10
139,140,2
140,141,0
141,142,0
142,143,2
143,144,0
144,145,1
145,146,2
146,147,2
147,148,6
148,149,3
149,150,8
150,151,118
151,152,17
152,153,20
153,154,22
154,155,65
155,156,16
156,157,58
157,158,7
158,159,7
159,160,7
160,161,4
161,162,1
162,163,0
163,164,2
164,165,0
165,166,0
166,167,0
167,168,51
168,169,0
169,170,50
170,171,2
171,172,9
172,173,12
173,174,16
174,175,18
175,176,15
176,177,13
177,178,59
178,179,10
179,180,67
180,181,14
181,182,17
182,183,9
183,184,8
184,185,6
185,186,3
186,187,4
187,188,3
188,189,2
189,190,4
190,191,5
191,192,0
192,193,0
193,194,0
194,195,3
195,196,23
196,197,45
197,198,4
198,199,7
199,200,13
200,201,11
201,202,12
202,203,11
203,204,14
204,205,10
205,206,12
206,207,5
207,208,5
208,209,2
209,210,4
210,211,5
211,212,9
212,213,0
213,214,0
214,215,0
215,216,2
216,217,1
217,218,7
218,219,6
219,220,9
220,221,9
221,222,8
222,223,8
223,224,7
224,225,10
225,226,10
226,227,11
227,228,11
228,229,5
229,230,9
230,231,11
231,232,7
232,233,7
233,234,3
234,235,5
235,236,1
236,237,0
237,238,0
238,239,0
239,240,1
240,241,0
241,242,0
242,243,2
243,244,12
244,245,8
245,246,10
246,247,8
247,248,9
248,249,10
249,250,13
250,251,14
251,252,9
252,253,12
253,254,10
254,255,8
255,256,10
256,257,6
257,258,0
258,259,0
259,260,9
260,261,3
261,262,0
262,263,0
263,264,0
264,265,0
265,266,0
266,267,1
267,268,7
268,269,6
269,270,3
270,271,4
271,272,6
272,273,10
273,274,13
274,275,13
275,276,10
276,277,8
277,278,13
278,279,14
279,280,4
280,281,3
281,282,8
282,283,0
283,284,0
284,285,4
285,286,3
286,287,4
287,288,0
288,289,0
289,290,0
290,291,4
291,292,4
292,293,10
293,294,59
294,295,9
295,296,4
296,297,4
297,298,13
298,299,8
299,300,8
300,301,13
301,302,14
302,303,11
303,304,16
304,305,11
305,306,10
306,307,7
307,308,4
308,309,1
309,310,0
310,311,1
311,312,4
312,313,4
313,314,4
314,315,7
315,316,9
316,317,8
317,318,8
318,319,6
319,320,5
320,321,10
321,322,19
322,323,16
323,324,11
324,325,9
325,326,13
326,327,6
327,328,9
328,329,16
329,330,12
330,331,12
331,332,6
332,333,0
333,334,0
334,335,0
335,336,5
336,337,4
337,338,5
338,339,8
339,340,7
340,341,4
341,342,7
342,343,8
343,344,11
344,345,10
345,346,9
