,timestamp,value
0,1,0
1,2,0
2,3,0
3,4,3
4,5,0
5,6,1
6,7,0
7,8,2
8,9,3
9,10,5
10,11,3
11,12,0
12,13,1
13,14,3
14,15,4
15,16,2
16,17,2
17,18,4
18,19,3
19,20,1
20,21,3
21,22,2
22,23,0
23,24,0
24,25,0
25,26,0
26,27,0
27,28,0
28,29,2
29,30,0
30,31,4
31,32,5
32,33,7
33,34,6
34,35,2
35,36,3
36,37,1
37,38,5
38,39,2
39,40,2
40,41,3
41,42,6
42,43,3
43,44,7
44,45,2
45,46,2
46,47,2
47,48,0
48,49,2
49,50,0
50,51,0
51,52,3
52,53,3
53,54,6
54,55,1
55,56,6
56,57,2
57,58,2
58,59,3
59,60,3
60,61,1
61,62,4
62,63,3
63,64,5
64,65,4
65,66,4
66,67,2
67,68,3
68,69,5
69,70,6
70,71,5
71,72,1
72,73,1
73,74,0
74,75,2
75,76,0
76,77,0
77,78,2
78,79,0
79,80,2
80,81,1
81,82,3
82,83,6
83,84,2
84,85,6
85,86,5
86,87,4
87,88,8
88,89,2
89,90,3
90,91,2
91,92,5
92,93,7
93,94,5
94,95,0
95,96,2
96,97,0
97,98,1
98,99,0
99,100,1
100,101,0
101,102,0
102,103,2
103,104,2
104,105,4
105,106,2
106,107,3
107,108,3
108,109,3
109,110,3
110,111,4
111,112,3
112,113,8
113,114,4
114,115,5
115,116,3
116,117,8
117,118,3
118,119,7
119,120,2
120,121,0
121,122,0
122,123,0
123,124,1
124,125,1
125,126,0
126,127,3
127,128,3
128,129,4
129,130,3
130,131,2
131,132,5
132,133,3
133,134,2
134,135,6
135,136,4
136,137,5
137,138,2
138,139,0
139,140,6
140,141,5
141,142,0
142,143,5
143,144,2
144,145,0
145,146,0
146,147,3
147,148,0
148,149,0
149,150,0
150,151,1
151,152,3
152,153,2
153,154,4
154,155,2
155,156,3
156,157,4
157,158,3
158,159,0
159,160,1
160,161,4
161,162,1
162,163,2
163,164,3
164,165,7
165,166,2
166,167,5
167,168,0
168,169,0
169,170,1
170,171,0
171,172,0
172,173,0
173,174,1
174,175,0
175,176,2
176,177,3
177,178,0
178,179,6
179,180,6
180,181,1
181,182,2
182,183,8
183,184,4
184,185,3
185,186,2
186,187,6
187,188,2
188,189,2
189,190,5
190,191,0
191,192,1
192,193,6
193,194,0
194,195,21
195,196,3
196,197,5
197,198,1
198,199,1
199,200,4
200,201,2
201,202,2
202,203,1
203,204,5
204,205,3
205,206,6
206,207,2
207,208,28
208,209,1
209,210,11
210,211,6
211,212,1
212,213,4
213,214,2
214,215,25
215,216,1
216,217,2
217,218,0
218,219,0
219,220,1
220,221,0
221,222,2
222,223,1
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,2
229,230,3
230,231,4
231,232,27
232,233,4
233,234,1
234,235,4
235,236,4
236,237,10
237,238,1
238,239,2
239,240,4
240,241,18
241,242,6
242,243,2
243,244,0
244,245,0
245,246,0
246,247,1
247,248,2
248,249,5
249,250,1
250,251,3
251,252,4
252,253,16
253,254,16
254,255,6
255,256,4
256,257,6
257,258,5
258,259,4
259,260,28
260,261,4
261,262,2
262,263,1
263,264,23
264,265,5
265,266,21
266,267,1
267,268,0
268,269,0
269,270,1
270,271,1
271,272,4
272,273,4
273,274,5
274,275,5
275,276,10
