,timestamp,value
0,1,5
1,2,7
2,3,4
3,4,5
4,5,0
5,6,2
6,7,2
7,8,9
8,9,11
9,10,9
10,11,10
11,12,14
12,13,6
13,14,9
14,15,8
15,16,12
16,17,9
17,18,6
18,19,21
19,20,5
20,21,4
21,22,12
22,23,13
23,24,2
24,25,5
25,26,13
26,27,2
27,28,5
28,29,8
29,30,7
30,31,12
31,32,17
32,33,9
33,34,21
34,35,11
35,36,4
36,37,9
37,38,7
38,39,17
39,40,17
40,41,7
41,42,6
42,43,15
43,44,7
44,45,13
45,46,9
46,47,5
47,48,11
48,49,9
49,50,2
50,51,6
51,52,6
52,53,4
53,54,6
54,55,9
55,56,15
56,57,10
57,58,4
58,59,12
59,60,20
60,61,11
61,62,23
62,63,12
63,64,8
64,65,24
65,66,7
66,67,9
67,68,11
68,69,8
69,70,3
70,71,12
71,72,10
72,73,2
73,74,6
74,75,9
75,76,8
76,77,8
77,78,3
78,79,6
79,80,10
80,81,6
81,82,16
82,83,10
83,84,7
84,85,15
85,86,6
86,87,2
87,88,17
88,89,8
89,90,7
90,91,7
91,92,2
92,93,8
93,94,8
94,95,6
95,96,9
96,97,6
97,98,7
98,99,4
99,100,2
100,101,0
101,102,14
102,103,8
103,104,11
104,105,13
105,106,9
106,107,11
107,108,9
108,109,12
109,110,22
110,111,2
111,112,16
112,113,5
113,114,4
114,115,9
115,116,8
116,117,3
117,118,10
118,119,2
119,120,4
120,121,0
121,122,4
122,123,0
123,124,5
124,125,13
125,126,6
126,127,5
127,128,4
128,129,6
129,130,4
130,131,9
131,132,18
132,133,2
133,134,7
134,135,27
135,136,9
136,137,10
137,138,8
138,139,1
139,140,12
140,141,8
141,142,6
142,143,4
143,144,8
144,145,4
145,146,8
146,147,2
147,148,8
148,149,7
149,150,2
150,151,6
151,152,7
152,153,4
153,154,8
154,155,17
155,156,10
156,157,4
157,158,4
158,159,13
159,160,8
160,161,5
161,162,5
162,163,4
163,164,5
164,165,3
165,166,6
166,167,6
167,168,4
168,169,5
169,170,12
170,171,23
171,172,6
172,173,15
173,174,5
174,175,8
175,176,16
176,177,13
177,178,12
178,179,14
179,180,4
180,181,9
181,182,6
182,183,4
183,184,26
184,185,12
185,186,5
186,187,18
187,188,6
188,189,6
189,190,8
190,191,13
191,192,9
192,193,8
193,194,0
194,195,16
195,196,4
196,197,8
197,198,4
198,199,0
199,200,4
200,201,13
201,202,14
202,203,20
203,204,3
204,205,15
205,206,8
206,207,9
207,208,8
208,209,14
209,210,8
210,211,11
211,212,15
212,213,13
213,214,4
214,215,7
215,216,13
216,217,16
217,218,10
218,219,9
219,220,4
220,221,12
221,222,2
222,223,7
223,224,13
224,225,21
225,226,12
226,227,26
227,228,18
228,229,4
229,230,2
230,231,13
231,232,24
232,233,15
233,234,18
234,235,16
235,236,8
236,237,11
237,238,2
238,239,7
239,240,9
240,241,8
241,242,4
242,243,14
243,244,10
244,245,4
245,246,7
246,247,21
247,248,14
248,249,12
249,250,22
250,251,16
251,252,10
252,253,13
253,254,21
254,255,16
255,256,8
256,257,8
257,258,16
258,259,16
259,260,12
260,261,10
261,262,6
262,263,9
263,264,8
264,265,21
265,266,4
266,267,16
267,268,19
268,269,27
269,270,14
270,271,19
271,272,15
272,273,25
273,274,12
274,275,17
275,276,25
276,277,26
277,278,22
278,279,16
279,280,12
280,281,30
281,282,28
282,283,19
283,284,12
284,285,4
285,286,22
286,287,10
287,288,8
288,289,7
289,290,10
290,291,37
291,292,12
292,293,12
293,294,19
294,295,15
295,296,8
296,297,11
297,298,26
298,299,35
299,300,32
300,301,10
301,302,17
302,303,10
303,304,18
304,305,7
305,306,13
306,307,6
307,308,5
308,309,10
309,310,17
310,311,7
311,312,25
312,313,5
313,314,18
314,315,8
315,316,19
316,317,11
317,318,6
318,319,8
319,320,18
320,321,11
321,322,9
322,323,15
323,324,13
324,325,13
325,326,11
326,327,18
327,328,20
328,329,7
329,330,9
330,331,15
331,332,15
332,333,10
333,334,20
334,335,17
335,336,8
336,337,8
337,338,20
338,339,7
339,340,20
340,341,24
341,342,12
342,343,16
343,344,10
344,345,13
345,346,18
346,347,38
347,348,17
348,349,18
349,350,27
350,351,6
351,352,8
352,353,18
353,354,4
354,355,14
355,356,18
356,357,10
357,358,20
358,359,15
359,360,8
360,361,13
361,362,13
362,363,4
363,364,2
364,365,19
365,366,9
366,367,15
367,368,20
368,369,16
369,370,19
370,371,29
371,372,23
372,373,15
373,374,11
374,375,27
375,376,18
376,377,22
377,378,12
378,379,16
379,380,20
380,381,20
381,382,9
382,383,9
383,384,9
384,385,2
385,386,20
386,387,10
387,388,7
388,389,10
389,390,13
390,391,20
391,392,33
392,393,14
